dataset,date_ym,n,n_id,n_id_distinct,archived_on
gdppr,1954-04,2170,2170,1805,31/07/2023
gdppr,1954-05,2145,2145,1830,31/07/2023
gdppr,1954-06,2115,2115,1760,31/07/2023
gdppr,1954-07,2130,2130,1775,31/07/2023
gdppr,1954-08,1900,1900,1630,31/07/2023
gdppr,1954-09,1955,1955,1650,31/07/2023
gdppr,1954-10,2045,2045,1690,31/07/2023
gdppr,1954-11,1910,1910,1610,31/07/2023
gdppr,1954-12,1910,1910,1630,31/07/2023
gdppr,1955-01,20745,20745,15020,31/07/2023
gdppr,1955-02,1975,1975,1645,31/07/2023
gdppr,1955-03,2150,2150,1850,31/07/2023
gdppr,1955-04,2095,2095,1755,31/07/2023
gdppr,1955-05,2235,2235,1875,31/07/2023
gdppr,1955-06,2230,2230,1860,31/07/2023
gdppr,1955-07,2200,2200,1845,31/07/2023
gdppr,1955-08,1985,1985,1650,31/07/2023
gdppr,1955-09,2175,2175,1770,31/07/2023
gdppr,1955-10,2180,2180,1860,31/07/2023
gdppr,1955-11,2050,2050,1690,31/07/2023
gdppr,1955-12,2305,2305,1930,31/07/2023
gdppr,1956-01,19610,19610,14305,31/07/2023
gdppr,1956-02,2055,2055,1760,31/07/2023
gdppr,1956-03,2255,2255,1925,31/07/2023
gdppr,1956-04,2210,2210,1860,31/07/2023
gdppr,1956-05,2440,2440,2020,31/07/2023
gdppr,1956-06,2250,2250,1865,31/07/2023
gdppr,1956-07,2340,2340,1980,31/07/2023
gdppr,1956-08,2075,2075,1765,31/07/2023
gdppr,1956-09,2195,2195,1850,31/07/2023
gdppr,1956-10,2350,2350,1925,31/07/2023
gdppr,1956-11,2195,2195,1810,31/07/2023
gdppr,1956-12,2195,2195,1855,31/07/2023
gdppr,1957-01,20635,20635,15055,31/07/2023
gdppr,1957-02,2320,2320,1945,31/07/2023
gdppr,1957-03,2585,2585,2125,31/07/2023
gdppr,1957-04,2455,2455,2045,31/07/2023
gdppr,1957-05,2635,2635,2225,31/07/2023
gdppr,1957-06,2525,2525,2115,31/07/2023
gdppr,1957-07,2475,2475,2095,31/07/2023
gdppr,1957-08,2335,2335,1940,31/07/2023
gdppr,1957-09,2430,2430,2055,31/07/2023
gdppr,1957-10,2475,2475,2045,31/07/2023
gdppr,1957-11,2340,2340,1960,31/07/2023
gdppr,1957-12,2360,2360,1990,31/07/2023
gdppr,1958-01,24050,24050,17610,31/07/2023
gdppr,1958-02,2395,2395,1985,31/07/2023
gdppr,1958-03,2665,2665,2215,31/07/2023
gdppr,1958-04,2555,2555,2160,31/07/2023
gdppr,1958-05,2720,2720,2235,31/07/2023
gdppr,1958-06,2560,2560,2160,31/07/2023
gdppr,1958-07,2475,2475,2065,31/07/2023
gdppr,1958-08,2490,2490,2065,31/07/2023
gdppr,1958-09,2570,2570,2165,31/07/2023
gdppr,1958-10,2795,2795,2325,31/07/2023
gdppr,1958-11,2550,2550,2125,31/07/2023
gdppr,1958-12,2640,2640,2200,31/07/2023
gdppr,1959-01,23790,23790,17420,31/07/2023
gdppr,1959-02,2565,2565,2090,31/07/2023
gdppr,1959-03,2830,2830,2325,31/07/2023
gdppr,1959-04,2645,2645,2240,31/07/2023
gdppr,1959-05,2740,2740,2280,31/07/2023
gdppr,1959-06,2890,2890,2370,31/07/2023
gdppr,1959-07,2715,2715,2270,31/07/2023
gdppr,1959-08,2530,2530,2105,31/07/2023
gdppr,1959-09,2730,2730,2225,31/07/2023
gdppr,1959-10,2835,2835,2355,31/07/2023
gdppr,1959-11,2520,2520,2060,31/07/2023
gdppr,1959-12,2645,2645,2185,31/07/2023
gdppr,1960-01,81425,81425,56365,31/07/2023
gdppr,1960-02,3250,3250,2695,31/07/2023
gdppr,1960-03,3485,3485,2860,31/07/2023
gdppr,1960-04,3205,3205,2660,31/07/2023
gdppr,1960-05,3230,3230,2715,31/07/2023
gdppr,1960-06,3430,3430,2820,31/07/2023
gdppr,1960-07,3375,3375,2765,31/07/2023
gdppr,1960-08,3105,3105,2540,31/07/2023
gdppr,1960-09,3295,3295,2700,31/07/2023
gdppr,1960-10,3525,3525,2845,31/07/2023
gdppr,1960-11,3310,3310,2725,31/07/2023
gdppr,1960-12,3480,3480,2825,31/07/2023
gdppr,1961-01,30010,30010,21870,31/07/2023
gdppr,1961-02,2900,2900,2355,31/07/2023
gdppr,1961-03,3395,3395,2800,31/07/2023
gdppr,1961-04,3055,3055,2555,31/07/2023
gdppr,1961-05,3345,3345,2755,31/07/2023
gdppr,1961-06,3390,3390,2765,31/07/2023
gdppr,1961-07,3105,3105,2580,31/07/2023
gdppr,1961-08,3105,3105,2555,31/07/2023
gdppr,1961-09,3155,3155,2610,31/07/2023
gdppr,1961-10,3335,3335,2710,31/07/2023
gdppr,1961-11,3120,3120,2550,31/07/2023
gdppr,1961-12,3115,3115,2580,31/07/2023
gdppr,1962-01,38550,38550,27780,31/07/2023
gdppr,1962-02,3415,3415,2790,31/07/2023
gdppr,1962-03,3625,3625,2985,31/07/2023
gdppr,1962-04,3340,3340,2720,31/07/2023
gdppr,1962-05,3640,3640,3010,31/07/2023
gdppr,1962-06,3570,3570,2920,31/07/2023
gdppr,1962-07,3545,3545,2885,31/07/2023
gdppr,1962-08,3370,3370,2770,31/07/2023
gdppr,1962-09,3265,3265,2705,31/07/2023
gdppr,1962-10,3490,3490,2850,31/07/2023
gdppr,1962-11,3490,3490,2845,31/07/2023
gdppr,1962-12,3585,3585,2855,31/07/2023
gdppr,1963-01,44115,44115,31610,31/07/2023
gdppr,1963-02,3345,3345,2755,31/07/2023
gdppr,1963-03,3780,3780,3150,31/07/2023
gdppr,1963-04,3615,3615,2925,31/07/2023
gdppr,1963-05,3940,3940,3265,31/07/2023
gdppr,1963-06,3860,3860,3130,31/07/2023
gdppr,1963-07,3730,3730,3045,31/07/2023
gdppr,1963-08,3525,3525,2880,31/07/2023
gdppr,1963-09,3870,3870,3135,31/07/2023
gdppr,1963-10,4090,4090,3275,31/07/2023
gdppr,1963-11,3905,3905,3175,31/07/2023
gdppr,1963-12,3745,3745,3000,31/07/2023
gdppr,1964-01,51395,51395,36685,31/07/2023
gdppr,1964-02,3915,3915,3165,31/07/2023
gdppr,1964-03,6555,6555,5290,31/07/2023
gdppr,1964-04,4080,4080,3315,31/07/2023
gdppr,1964-05,4000,4000,3265,31/07/2023
gdppr,1964-06,4365,4365,3560,31/07/2023
gdppr,1964-07,4370,4370,3465,31/07/2023
gdppr,1964-08,3870,3870,3170,31/07/2023
gdppr,1964-09,4070,4070,3325,31/07/2023
gdppr,1964-10,4200,4200,3450,31/07/2023
gdppr,1964-11,4110,4110,3270,31/07/2023
gdppr,1964-12,4110,4110,3310,31/07/2023
gdppr,1965-01,69085,69085,49150,31/07/2023
gdppr,1965-02,4300,4300,3395,31/07/2023
gdppr,1965-03,4620,4620,3750,31/07/2023
gdppr,1965-04,4055,4055,3275,31/07/2023
gdppr,1965-05,4585,4585,3660,31/07/2023
gdppr,1965-06,4845,4845,3825,31/07/2023
gdppr,1965-07,4530,4530,3660,31/07/2023
gdppr,1965-08,4200,4200,3430,31/07/2023
gdppr,1965-09,4585,4585,3700,31/07/2023
gdppr,1965-10,4690,4690,3715,31/07/2023
gdppr,1965-11,4485,4485,3625,31/07/2023
gdppr,1965-12,4330,4330,3515,31/07/2023
gdppr,1966-01,59055,59055,42880,31/07/2023
gdppr,1966-02,4210,4210,3385,31/07/2023
gdppr,1966-03,5000,5000,3950,31/07/2023
gdppr,1966-04,4210,4210,3410,31/07/2023
gdppr,1966-05,4645,4645,3685,31/07/2023
gdppr,1966-06,4890,4890,3950,31/07/2023
gdppr,1966-07,4595,4595,3710,31/07/2023
gdppr,1966-08,4275,4275,3530,31/07/2023
gdppr,1966-09,4695,4695,3750,31/07/2023
gdppr,1966-10,4810,4810,3855,31/07/2023
gdppr,1966-11,4625,4625,3690,31/07/2023
gdppr,1966-12,4585,4585,3715,31/07/2023
gdppr,1967-01,64350,64350,46765,31/07/2023
gdppr,1967-02,4840,4840,3795,31/07/2023
gdppr,1967-03,5070,5070,4075,31/07/2023
gdppr,1967-04,4870,4870,3850,31/07/2023
gdppr,1967-05,5200,5200,4210,31/07/2023
gdppr,1967-06,5295,5295,4190,31/07/2023
gdppr,1967-07,5260,5260,4195,31/07/2023
gdppr,1967-08,4800,4800,3870,31/07/2023
gdppr,1967-09,5005,5005,4000,31/07/2023
gdppr,1967-10,5415,5415,4310,31/07/2023
gdppr,1967-11,5225,5225,4195,31/07/2023
gdppr,1967-12,8535,8535,6985,31/07/2023
gdppr,1968-01,78855,78855,56750,31/07/2023
gdppr,1968-02,5205,5205,4160,31/07/2023
gdppr,1968-03,5625,5625,4515,31/07/2023
gdppr,1968-04,5250,5250,4130,31/07/2023
gdppr,1968-05,5845,5845,4640,31/07/2023
gdppr,1968-06,5560,5560,4425,31/07/2023
gdppr,1968-07,5905,5905,4710,31/07/2023
gdppr,1968-08,5570,5570,4445,31/07/2023
gdppr,1968-09,5690,5690,4505,31/07/2023
gdppr,1968-10,6170,6170,4865,31/07/2023
gdppr,1968-11,5820,5820,4635,31/07/2023
gdppr,1968-12,5530,5530,4420,31/07/2023
gdppr,1969-01,78990,78990,57355,31/07/2023
gdppr,1969-02,5345,5345,4215,31/07/2023
gdppr,1969-03,6035,6035,4815,31/07/2023
gdppr,1969-04,5565,5565,4385,31/07/2023
gdppr,1969-05,5775,5775,4635,31/07/2023
gdppr,1969-06,6170,6170,4840,31/07/2023
gdppr,1969-07,6070,6070,4785,31/07/2023
gdppr,1969-08,5520,5520,4365,31/07/2023
gdppr,1969-09,6025,6025,4810,31/07/2023
gdppr,1969-10,6470,6470,5130,31/07/2023
gdppr,1969-11,6140,6140,4845,31/07/2023
gdppr,1969-12,6135,6135,4785,31/07/2023
gdppr,1970-01,224220,224220,153865,31/07/2023
gdppr,1970-02,7140,7140,5635,31/07/2023
gdppr,1970-03,7255,7255,5800,31/07/2023
gdppr,1970-04,7245,7245,5705,31/07/2023
gdppr,1970-05,7195,7195,5725,31/07/2023
gdppr,1970-06,7975,7975,6305,31/07/2023
gdppr,1970-07,7810,7810,6145,31/07/2023
gdppr,1970-08,6845,6845,5390,31/07/2023
gdppr,1970-09,7515,7515,5945,31/07/2023
gdppr,1970-10,8240,8240,6500,31/07/2023
gdppr,1970-11,7925,7925,6190,31/07/2023
gdppr,1970-12,7800,7800,6145,31/07/2023
gdppr,1971-01,94935,94935,68395,31/07/2023
gdppr,1971-02,6580,6580,5185,31/07/2023
gdppr,1971-03,7535,7535,5810,31/07/2023
gdppr,1971-04,6770,6770,5295,31/07/2023
gdppr,1971-05,6865,6865,5440,31/07/2023
gdppr,1971-06,7285,7285,5715,31/07/2023
gdppr,1971-07,7460,7460,5890,31/07/2023
gdppr,1971-08,6610,6610,5185,31/07/2023
gdppr,1971-09,7295,7295,5770,31/07/2023
gdppr,1971-10,7515,7515,5920,31/07/2023
gdppr,1971-11,7740,7740,6010,31/07/2023
gdppr,1971-12,6965,6965,5555,31/07/2023
gdppr,1972-01,118500,118500,84935,31/07/2023
gdppr,1972-02,7250,7250,5695,31/07/2023
gdppr,1972-03,7700,7700,6030,31/07/2023
gdppr,1972-04,7030,7030,5465,31/07/2023
gdppr,1972-05,7800,7800,6150,31/07/2023
gdppr,1972-06,8180,8180,6380,31/07/2023
gdppr,1972-07,7705,7705,6040,31/07/2023
gdppr,1972-08,7515,7515,5845,31/07/2023
gdppr,1972-09,7740,7740,5990,31/07/2023
gdppr,1972-10,8270,8270,6475,31/07/2023
gdppr,1972-11,7975,7975,6240,31/07/2023
gdppr,1972-12,7065,7065,5590,31/07/2023
gdppr,1973-01,122780,122780,88090,31/07/2023
gdppr,1973-02,7500,7500,5825,31/07/2023
gdppr,1973-03,7945,7945,6230,31/07/2023
gdppr,1973-04,7115,7115,5545,31/07/2023
gdppr,1973-05,8120,8120,6350,31/07/2023
gdppr,1973-06,8500,8500,6625,31/07/2023
gdppr,1973-07,8395,8395,6500,31/07/2023
gdppr,1973-08,7630,7630,5885,31/07/2023
gdppr,1973-09,8300,8300,6455,31/07/2023
gdppr,1973-10,9245,9245,7085,31/07/2023
gdppr,1973-11,8625,8625,6695,31/07/2023
gdppr,1973-12,7485,7485,5915,31/07/2023
gdppr,1974-01,139545,139545,99455,31/07/2023
gdppr,1974-02,7980,7980,6280,31/07/2023
gdppr,1974-03,8665,8665,6765,31/07/2023
gdppr,1974-04,9190,9190,6765,31/07/2023
gdppr,1974-05,8885,8885,6910,31/07/2023
gdppr,1974-06,8590,8590,6775,31/07/2023
gdppr,1974-07,9270,9270,7180,31/07/2023
gdppr,1974-08,7920,7920,6160,31/07/2023
gdppr,1974-09,9860,9860,7745,31/07/2023
gdppr,1974-10,9540,9540,7330,31/07/2023
gdppr,1974-11,8875,8875,6835,31/07/2023
gdppr,1974-12,8200,8200,6300,31/07/2023
gdppr,1975-01,183810,183810,129555,31/07/2023
gdppr,1975-02,8760,8760,6715,31/07/2023
gdppr,1975-03,9065,9065,6890,31/07/2023
gdppr,1975-04,9020,9020,6935,31/07/2023
gdppr,1975-05,9440,9440,7275,31/07/2023
gdppr,1975-06,9790,9790,7530,31/07/2023
gdppr,1975-07,9920,9920,7710,31/07/2023
gdppr,1975-08,8365,8365,6425,31/07/2023
gdppr,1975-09,9550,9550,7355,31/07/2023
gdppr,1975-10,10570,10570,7960,31/07/2023
gdppr,1975-11,9595,9595,7265,31/07/2023
gdppr,1975-12,8690,8690,6705,31/07/2023
gdppr,1976-01,158520,158520,112330,31/07/2023
gdppr,1976-02,9460,9460,7160,31/07/2023
gdppr,1976-03,10380,10380,7885,31/07/2023
gdppr,1976-04,9110,9110,6905,31/07/2023
gdppr,1976-05,9845,9845,7500,31/07/2023
gdppr,1976-06,10920,10920,8390,31/07/2023
gdppr,1976-07,10315,10315,7830,31/07/2023
gdppr,1976-08,8880,8880,6840,31/07/2023
gdppr,1976-09,10010,10010,7685,31/07/2023
gdppr,1976-10,10295,10295,8030,31/07/2023
gdppr,1976-11,11035,11035,8240,31/07/2023
gdppr,1976-12,9430,9430,7230,31/07/2023
gdppr,1977-01,150180,150180,107835,31/07/2023
gdppr,1977-02,9750,9750,7425,31/07/2023
gdppr,1977-03,10960,10960,8360,31/07/2023
gdppr,1977-04,9140,9140,7035,31/07/2023
gdppr,1977-05,10770,10770,8195,31/07/2023
gdppr,1977-06,10305,10305,7835,31/07/2023
gdppr,1977-07,10890,10890,8300,31/07/2023
gdppr,1977-08,9750,9750,7395,31/07/2023
gdppr,1977-09,10815,10815,8280,31/07/2023
gdppr,1977-10,11420,11420,8625,31/07/2023
gdppr,1977-11,11620,11620,8765,31/07/2023
gdppr,1977-12,9975,9975,7645,31/07/2023
gdppr,1978-01,179470,179470,128775,31/07/2023
gdppr,1978-02,10500,10500,7970,31/07/2023
gdppr,1978-03,10975,10975,8300,31/07/2023
gdppr,1978-04,11160,11160,8470,31/07/2023
gdppr,1978-05,11155,11155,8550,31/07/2023
gdppr,1978-06,12115,12115,9255,31/07/2023
gdppr,1978-07,11865,11865,9125,31/07/2023
gdppr,1978-08,11055,11055,8410,31/07/2023
gdppr,1978-09,11810,11810,9005,31/07/2023
gdppr,1978-10,12710,12710,9730,31/07/2023
gdppr,1978-11,13105,13105,9880,31/07/2023
gdppr,1978-12,10780,10780,8315,31/07/2023
gdppr,1979-01,173245,173245,124290,31/07/2023
gdppr,1979-02,10760,10760,8180,31/07/2023
gdppr,1979-03,12100,12100,9295,31/07/2023
gdppr,1979-04,11075,11075,8415,31/07/2023
gdppr,1979-05,11910,11910,9040,31/07/2023
gdppr,1979-06,12915,12915,9775,31/07/2023
gdppr,1979-07,13090,13090,10005,31/07/2023
gdppr,1979-08,11635,11635,8900,31/07/2023
gdppr,1979-09,12580,12580,9555,31/07/2023
gdppr,1979-10,13930,13930,10690,31/07/2023
gdppr,1979-11,14060,14060,10485,31/07/2023
gdppr,1979-12,11695,11695,8930,31/07/2023
gdppr,1980-01,422900,422900,289695,31/07/2023
gdppr,1980-02,16225,16225,12145,31/07/2023
gdppr,1980-03,16255,16255,12165,31/07/2023
gdppr,1980-04,14765,14765,11210,31/07/2023
gdppr,1980-05,14475,14475,11040,31/07/2023
gdppr,1980-06,16665,16665,12600,31/07/2023
gdppr,1980-07,15805,15805,11870,31/07/2023
gdppr,1980-08,14320,14320,10790,31/07/2023
gdppr,1980-09,16400,16400,12360,31/07/2023
gdppr,1980-10,17795,17795,13485,31/07/2023
gdppr,1980-11,16980,16980,12575,31/07/2023
gdppr,1980-12,15785,15785,11790,31/07/2023
gdppr,1981-01,196955,196955,140815,31/07/2023
gdppr,1981-02,13645,13645,10270,31/07/2023
gdppr,1981-03,15490,15490,11700,31/07/2023
gdppr,1981-04,13900,13900,10590,31/07/2023
gdppr,1981-05,14470,14470,11005,31/07/2023
gdppr,1981-06,17215,17215,13040,31/07/2023
gdppr,1981-07,15795,15795,12050,31/07/2023
gdppr,1981-08,14600,14600,11060,31/07/2023
gdppr,1981-09,16220,16220,12210,31/07/2023
gdppr,1981-10,16890,16890,12735,31/07/2023
gdppr,1981-11,17495,17495,12835,31/07/2023
gdppr,1981-12,14270,14270,10770,31/07/2023
gdppr,1982-01,238180,238180,169170,31/07/2023
gdppr,1982-02,16730,16730,12570,31/07/2023
gdppr,1982-03,17755,17755,13450,31/07/2023
gdppr,1982-04,15500,15500,11795,31/07/2023
gdppr,1982-05,15685,15685,11875,31/07/2023
gdppr,1982-06,17245,17245,12995,31/07/2023
gdppr,1982-07,16395,16395,12305,31/07/2023
gdppr,1982-08,15275,15275,11480,31/07/2023
gdppr,1982-09,18095,18095,13540,31/07/2023
gdppr,1982-10,18590,18590,13965,31/07/2023
gdppr,1982-11,19680,19680,14620,31/07/2023
gdppr,1982-12,16675,16675,12495,31/07/2023
gdppr,1983-01,242575,242575,172785,31/07/2023
gdppr,1983-02,16655,16655,12365,31/07/2023
gdppr,1983-03,19810,19810,14795,31/07/2023
gdppr,1983-04,16295,16295,12390,31/07/2023
gdppr,1983-05,18165,18165,13565,31/07/2023
gdppr,1983-06,20110,20110,15000,31/07/2023
gdppr,1983-07,18505,18505,13805,31/07/2023
gdppr,1983-08,17685,17685,13180,31/07/2023
gdppr,1983-09,20645,20645,15100,31/07/2023
gdppr,1983-10,20270,20270,15140,31/07/2023
gdppr,1983-11,21815,21815,15925,31/07/2023
gdppr,1983-12,18380,18380,13510,31/07/2023
gdppr,1984-01,284360,284360,199825,31/07/2023
gdppr,1984-02,21325,21325,15695,31/07/2023
gdppr,1984-03,22165,22165,16000,31/07/2023
gdppr,1984-04,19215,19215,14120,31/07/2023
gdppr,1984-05,20450,20450,15000,31/07/2023
gdppr,1984-06,22185,22185,16255,31/07/2023
gdppr,1984-07,21075,21075,15500,31/07/2023
gdppr,1984-08,19935,19935,14700,31/07/2023
gdppr,1984-09,21710,21710,15895,31/07/2023
gdppr,1984-10,25505,25505,18630,31/07/2023
gdppr,1984-11,26580,26580,19050,31/07/2023
gdppr,1984-12,21085,21085,15285,31/07/2023
gdppr,1985-01,349775,349775,245065,31/07/2023
gdppr,1985-02,22695,22695,16480,31/07/2023
gdppr,1985-03,24510,24510,17735,31/07/2023
gdppr,1985-04,22590,22590,16490,31/07/2023
gdppr,1985-05,25560,25560,18645,31/07/2023
gdppr,1985-06,24735,24735,18085,31/07/2023
gdppr,1985-07,25735,25735,18770,31/07/2023
gdppr,1985-08,23410,23410,17120,31/07/2023
gdppr,1985-09,27505,27505,19760,31/07/2023
gdppr,1985-10,32145,32145,22745,31/07/2023
gdppr,1985-11,31535,31535,21600,31/07/2023
gdppr,1985-12,25545,25545,18410,31/07/2023
gdppr,1986-01,323865,323865,226210,31/07/2023
gdppr,1986-02,27430,27430,19295,31/07/2023
gdppr,1986-03,27905,27905,19645,31/07/2023
gdppr,1986-04,28935,28935,20490,31/07/2023
gdppr,1986-05,28330,28330,19695,31/07/2023
gdppr,1986-06,31830,31830,22290,31/07/2023
gdppr,1986-07,30340,30340,21530,31/07/2023
gdppr,1986-08,26515,26515,19115,31/07/2023
gdppr,1986-09,32820,32820,23095,31/07/2023
gdppr,1986-10,35895,35895,25260,31/07/2023
gdppr,1986-11,34975,34975,24025,31/07/2023
gdppr,1986-12,31195,31195,21790,31/07/2023
gdppr,1987-01,340080,340080,237790,31/07/2023
gdppr,1987-02,33990,33990,23620,31/07/2023
gdppr,1987-03,37680,37680,25510,31/07/2023
gdppr,1987-04,33030,33030,22920,31/07/2023
gdppr,1987-05,33005,33005,22650,31/07/2023
gdppr,1987-06,39470,39470,26985,31/07/2023
gdppr,1987-07,40515,40515,27610,31/07/2023
gdppr,1987-08,35345,35345,24330,31/07/2023
gdppr,1987-09,42470,42470,28810,31/07/2023
gdppr,1987-10,45610,45610,31350,31/07/2023
gdppr,1987-11,47055,47055,31235,31/07/2023
gdppr,1987-12,40065,40065,27040,31/07/2023
gdppr,1988-01,388045,388045,269020,31/07/2023
gdppr,1988-02,48385,48385,31770,31/07/2023
gdppr,1988-03,54255,54255,35055,31/07/2023
gdppr,1988-04,47755,47755,31350,31/07/2023
gdppr,1988-05,52605,52605,34125,31/07/2023
gdppr,1988-06,60100,60100,39310,31/07/2023
gdppr,1988-07,55980,55980,36320,31/07/2023
gdppr,1988-08,56060,56060,36305,31/07/2023
gdppr,1988-09,62170,62170,39840,31/07/2023
gdppr,1988-10,128270,128270,91780,31/07/2023
gdppr,1988-11,148085,148085,104975,31/07/2023
gdppr,1988-12,106015,106015,74750,31/07/2023
gdppr,1989-01,525450,525450,363890,31/07/2023
gdppr,1989-02,161960,161960,114670,31/07/2023
gdppr,1989-03,168445,168445,117545,31/07/2023
gdppr,1989-04,172695,172695,120500,31/07/2023
gdppr,1989-05,170055,170055,117050,31/07/2023
gdppr,1989-06,180350,180350,124245,31/07/2023
gdppr,1989-07,168055,168055,115375,31/07/2023
gdppr,1989-08,178405,178405,123160,31/07/2023
gdppr,1989-09,179050,179050,120280,31/07/2023
gdppr,1989-10,204190,204190,135650,31/07/2023
gdppr,1989-11,223570,223570,145700,31/07/2023
gdppr,1989-12,152880,152880,97000,31/07/2023
gdppr,1990-01,833320,833320,544085,31/07/2023
gdppr,1990-02,265015,265015,159830,31/07/2023
gdppr,1990-03,312040,312040,183515,31/07/2023
gdppr,1990-04,306175,306175,164300,31/07/2023
gdppr,1990-05,345490,345490,177755,31/07/2023
gdppr,1990-06,359300,359300,182685,31/07/2023
gdppr,1990-07,359075,359075,181825,31/07/2023
gdppr,1990-08,342670,342670,175565,31/07/2023
gdppr,1990-09,347860,347860,176230,31/07/2023
gdppr,1990-10,442255,442255,232200,31/07/2023
gdppr,1990-11,416350,416350,210885,31/07/2023
gdppr,1990-12,288765,288765,145195,31/07/2023
gdppr,1991-01,841855,841855,481495,31/07/2023
gdppr,1991-02,385040,385040,183830,31/07/2023
gdppr,1991-03,411885,411885,195230,31/07/2023
gdppr,1991-04,444565,444565,206755,31/07/2023
gdppr,1991-05,432055,432055,201115,31/07/2023
gdppr,1991-06,426520,426520,199180,31/07/2023
gdppr,1991-07,471100,471100,216880,31/07/2023
gdppr,1991-08,400535,400535,189425,31/07/2023
gdppr,1991-09,449575,449575,209465,31/07/2023
gdppr,1991-10,535460,535460,268105,31/07/2023
gdppr,1991-11,490830,490830,241705,31/07/2023
gdppr,1991-12,368320,368320,181110,31/07/2023
gdppr,1992-01,977675,977675,550355,31/07/2023
gdppr,1992-02,473190,473190,218315,31/07/2023
gdppr,1992-03,512830,512830,234575,31/07/2023
gdppr,1992-04,463055,463055,214765,31/07/2023
gdppr,1992-05,436610,436610,202570,31/07/2023
gdppr,1992-06,548115,548115,250460,31/07/2023
gdppr,1992-07,583160,583160,257465,31/07/2023
gdppr,1992-08,522780,522780,228040,31/07/2023
gdppr,1992-09,616825,616825,261220,31/07/2023
gdppr,1992-10,765285,765285,355140,31/07/2023
gdppr,1992-11,780890,780890,340105,31/07/2023
gdppr,1992-12,741630,741630,302455,31/07/2023
gdppr,1993-01,1634630,1634630,740475,31/07/2023
gdppr,1993-02,1482490,1482490,509835,31/07/2023
gdppr,1993-03,1690800,1690800,573590,31/07/2023
gdppr,1993-04,1233250,1233250,426725,31/07/2023
gdppr,1993-05,1133925,1133925,396880,31/07/2023
gdppr,1993-06,1212570,1212570,428615,31/07/2023
gdppr,1993-07,1246350,1246350,430395,31/07/2023
gdppr,1993-08,1090340,1090340,380375,31/07/2023
gdppr,1993-09,1225500,1225500,429620,31/07/2023
gdppr,1993-10,1215125,1215125,491380,31/07/2023
gdppr,1993-11,1207060,1207060,470930,31/07/2023
gdppr,1993-12,965485,965485,373870,31/07/2023
gdppr,1994-01,1783375,1783375,788720,31/07/2023
gdppr,1994-02,1239495,1239495,431415,31/07/2023
gdppr,1994-03,1312990,1312990,463485,31/07/2023
gdppr,1994-04,1011040,1011040,370335,31/07/2023
gdppr,1994-05,1031870,1031870,377675,31/07/2023
gdppr,1994-06,1097565,1097565,405480,31/07/2023
gdppr,1994-07,999590,999590,370950,31/07/2023
gdppr,1994-08,979820,979820,361940,31/07/2023
gdppr,1994-09,1061795,1061795,406980,31/07/2023
gdppr,1994-10,1251210,1251210,568170,31/07/2023
gdppr,1994-11,1455820,1455820,697395,31/07/2023
gdppr,1994-12,887750,887750,359990,31/07/2023
gdppr,1995-01,1726085,1726085,798255,31/07/2023
gdppr,1995-02,1149265,1149265,413205,31/07/2023
gdppr,1995-03,1293790,1293790,462285,31/07/2023
gdppr,1995-04,901910,901910,343465,31/07/2023
gdppr,1995-05,1069350,1069350,404485,31/07/2023
gdppr,1995-06,1101490,1101490,416140,31/07/2023
gdppr,1995-07,998725,998725,379575,31/07/2023
gdppr,1995-08,960540,960540,363715,31/07/2023
gdppr,1995-09,1022690,1022690,393945,31/07/2023
gdppr,1995-10,1357035,1357035,624800,31/07/2023
gdppr,1995-11,1192275,1192275,509750,31/07/2023
gdppr,1995-12,817475,817475,343880,31/07/2023
gdppr,1996-01,1758695,1758695,811185,31/07/2023
gdppr,1996-02,1221345,1221345,446485,31/07/2023
gdppr,1996-03,1251395,1251395,459310,31/07/2023
gdppr,1996-04,1050320,1050320,404525,31/07/2023
gdppr,1996-05,1002775,1002775,395540,31/07/2023
gdppr,1996-06,954000,954000,385790,31/07/2023
gdppr,1996-07,1014690,1014690,404160,31/07/2023
gdppr,1996-08,859240,859240,346390,31/07/2023
gdppr,1996-09,988970,988970,403285,31/07/2023
gdppr,1996-10,1518930,1518930,766050,31/07/2023
gdppr,1996-11,1250755,1250755,598005,31/07/2023
gdppr,1996-12,906680,906680,420725,31/07/2023
gdppr,1997-01,1750775,1750775,900545,31/07/2023
gdppr,1997-02,1112110,1112110,497650,31/07/2023
gdppr,1997-03,1024810,1024810,458055,31/07/2023
gdppr,1997-04,1171160,1171160,516575,31/07/2023
gdppr,1997-05,1014475,1014475,449365,31/07/2023
gdppr,1997-06,1072615,1072615,469785,31/07/2023
gdppr,1997-07,1117695,1117695,483805,31/07/2023
gdppr,1997-08,907320,907320,398960,31/07/2023
gdppr,1997-09,1114075,1114075,483895,31/07/2023
gdppr,1997-10,1690230,1690230,888445,31/07/2023
gdppr,1997-11,1231545,1231545,587775,31/07/2023
gdppr,1997-12,967210,967210,433965,31/07/2023
gdppr,1998-01,1734925,1734925,882860,31/07/2023
gdppr,1998-02,1099425,1099425,469895,31/07/2023
gdppr,1998-03,1178945,1178945,502335,31/07/2023
gdppr,1998-04,1058455,1058455,458260,31/07/2023
gdppr,1998-05,1013325,1013325,445740,31/07/2023
gdppr,1998-06,1190860,1190860,516135,31/07/2023
gdppr,1998-07,1170535,1170535,505210,31/07/2023
gdppr,1998-08,987720,987720,435955,31/07/2023
