"dataset","date_ym","n","n_id","n_distinct"
"Emergency Department Dataset Daily",201906,85765,82650,70975
"Emergency Department Dataset Daily",201907,99145,93750,79500
"Emergency Department Dataset Daily",201908,92710,86290,73650
"Emergency Department Dataset Daily",201909,91635,87915,74965
"Emergency Department Dataset Daily",201910,90845,86845,74460
"Emergency Department Dataset Daily",201911,86260,82995,71385
"Emergency Department Dataset Daily",201912,85165,82185,71030
"Emergency Department Dataset Daily",202001,83795,81125,69430
"Emergency Department Dataset Daily",202002,78055,75195,64735
"Emergency Department Dataset Daily",202003,62855,60740,52605
"Emergency Department Dataset Daily",202004,41780,40800,35640
"Emergency Department Dataset Daily",202005,59055,57950,49970
"Emergency Department Dataset Daily",202006,66580,65355,56130
"Emergency Department Dataset Daily",202007,74005,71775,61745
"Emergency Department Dataset Daily",202008,79610,75670,64980
"Emergency Department Dataset Daily",202009,74995,72330,62315
"Emergency Department Dataset Daily",202010,64890,63085,54405
"Emergency Department Dataset Daily",202011,64360,62625,54115
"Emergency Department Dataset Daily",202012,58960,57615,49700
"Emergency Department Dataset Daily",202101,54925,53750,46045
"Emergency Department Dataset Daily",202102,54830,53660,46160
"Emergency Department Dataset Daily",202103,72295,70730,60190
"Emergency Department Dataset Daily",202104,82675,80665,68845
"Emergency Department Dataset Daily",202105,87435,84420,72085
"Emergency Department Dataset Daily",202106,93950,89985,76455
"Emergency Department Dataset Daily",202107,95265,90540,75725
"Emergency Department Dataset Daily",202108,89055,83805,71395
"Emergency Department Dataset Daily",202109,87695,84175,71785
"Emergency Department Dataset Daily",202110,85450,81870,70370
"Emergency Department Dataset Daily",202111,80910,78290,67495
"Emergency Department Dataset Daily",202112,74155,71805,61645
"Emergency Department Dataset Daily",202201,75545,73245,62840
"Emergency Department Dataset Daily",202202,73995,71565,61480
"Emergency Department Dataset Daily",202203,89385,86270,73350
"Emergency Department Dataset Daily",202204,83900,80290,68150
"Emergency Department Dataset Daily",202205,91515,87805,74610
"Emergency Department Dataset Daily",202206,89340,85465,72090
"Emergency Department Dataset Daily",202207,92795,87775,73860
"Emergency Department Dataset Daily",202208,92325,86320,72085
"Emergency Department Dataset Daily",202209,88180,84540,71430
"Emergency Department Data Set",200804,10,10,10
"Emergency Department Data Set",200805,10,10,10
"Emergency Department Data Set",200806,10,10,10
"Emergency Department Data Set",200807,10,10,10
"Emergency Department Data Set",200808,10,10,10
"Emergency Department Data Set",200809,10,10,10
"Emergency Department Data Set",200810,10,10,10
"Emergency Department Data Set",200811,10,10,10
"Emergency Department Data Set",200901,10,10,10
"Emergency Department Data Set",200902,10,10,10
"Emergency Department Data Set",200903,15850,14310,13000
"Emergency Department Data Set",200904,56195,51115,46005
"Emergency Department Data Set",200905,57905,52140,46800
"Emergency Department Data Set",200906,58750,53535,48135
"Emergency Department Data Set",200907,62735,51405,46115
"Emergency Department Data Set",200908,65100,53785,48295
"Emergency Department Data Set",200909,66150,55185,49330
"Emergency Department Data Set",200910,66955,57215,51200
"Emergency Department Data Set",200911,61610,53090,47455
"Emergency Department Data Set",200912,62855,61060,54405
"Emergency Department Data Set",201001,59275,57950,51580
"Emergency Department Data Set",201002,57170,55885,49880
"Emergency Department Data Set",201003,67010,65300,57805
"Emergency Department Data Set",201004,68880,66970,59295
"Emergency Department Data Set",201005,72470,70630,62440
"Emergency Department Data Set",201006,69650,67730,59835
"Emergency Department Data Set",201007,68870,66500,58875
"Emergency Department Data Set",201008,68870,66610,59205
"Emergency Department Data Set",201009,67490,66035,58550
"Emergency Department Data Set",201010,73545,72030,63635
"Emergency Department Data Set",201011,68875,67590,59670
"Emergency Department Data Set",201012,68775,67400,59775
"Emergency Department Data Set",201101,68595,67575,59540
"Emergency Department Data Set",201102,64525,63375,56240
"Emergency Department Data Set",201103,77055,75830,66560
"Emergency Department Data Set",201104,78310,76780,67475
"Emergency Department Data Set",201105,78560,77100,67600
"Emergency Department Data Set",201106,75100,73475,64255
"Emergency Department Data Set",201107,78685,76725,67155
"Emergency Department Data Set",201108,77215,74665,65475
"Emergency Department Data Set",201109,74490,72910,63945
"Emergency Department Data Set",201110,78230,76525,66865
"Emergency Department Data Set",201111,72265,71055,62615
"Emergency Department Data Set",201112,70705,69500,61215
"Emergency Department Data Set",201201,76315,75495,65875
"Emergency Department Data Set",201202,73905,72955,63855
"Emergency Department Data Set",201203,84950,83795,73190
"Emergency Department Data Set",201204,82835,81250,70055
"Emergency Department Data Set",201205,91100,89590,77005
"Emergency Department Data Set",201206,87615,85395,73440
"Emergency Department Data Set",201207,91075,88735,75870
"Emergency Department Data Set",201208,88130,85290,73015
"Emergency Department Data Set",201209,85615,84205,72255
"Emergency Department Data Set",201210,86500,85180,73245
"Emergency Department Data Set",201211,78945,77810,67025
"Emergency Department Data Set",201212,78055,76940,66680
"Emergency Department Data Set",201301,75965,75220,65155
"Emergency Department Data Set",201302,74105,73295,63340
"Emergency Department Data Set",201303,84210,83125,71515
"Emergency Department Data Set",201304,84025,82800,71170
"Emergency Department Data Set",201305,87205,85800,73580
"Emergency Department Data Set",201306,84355,83005,71215
"Emergency Department Data Set",201307,95690,93440,79555
"Emergency Department Data Set",201308,89195,86660,74235
"Emergency Department Data Set",201309,84660,83360,71760
"Emergency Department Data Set",201310,84210,82890,71485
"Emergency Department Data Set",201311,76915,75840,65705
"Emergency Department Data Set",201312,76885,75810,65935
"Emergency Department Data Set",201401,76475,75410,65230
"Emergency Department Data Set",201402,71950,70770,61515
"Emergency Department Data Set",201403,88015,86655,74525
"Emergency Department Data Set",201404,85415,82280,70900
"Emergency Department Data Set",201405,88755,85385,73220
"Emergency Department Data Set",201406,89740,86605,74195
"Emergency Department Data Set",201407,93225,89415,76295
"Emergency Department Data Set",201408,85795,81725,69995
"Emergency Department Data Set",201409,87190,83880,72025
"Emergency Department Data Set",201410,84425,80635,69375
"Emergency Department Data Set",201411,79060,75760,65500
"Emergency Department Data Set",201412,78515,75960,65820
"Emergency Department Data Set",201501,74860,72565,62765
"Emergency Department Data Set",201502,70910,68540,59540
"Emergency Department Data Set",201503,83180,80400,69270
"Emergency Department Data Set",201504,85205,82350,70700
"Emergency Department Data Set",201505,85600,83300,71785
"Emergency Department Data Set",201506,87170,85060,72990
"Emergency Department Data Set",201507,89305,86415,74270
"Emergency Department Data Set",201508,87085,83630,71775
"Emergency Department Data Set",201509,87210,85015,72935
"Emergency Department Data Set",201510,87085,84685,72800
"Emergency Department Data Set",201511,79505,77775,67145
"Emergency Department Data Set",201512,79100,77830,66980
"Emergency Department Data Set",201601,81515,80430,69200
"Emergency Department Data Set",201602,78725,77500,67075
"Emergency Department Data Set",201603,88345,86855,74815
"Emergency Department Data Set",201604,81990,79030,67970
"Emergency Department Data Set",201605,91435,87815,75215
"Emergency Department Data Set",201606,87320,83010,71220
"Emergency Department Data Set",201607,90280,85610,73695
"Emergency Department Data Set",201608,88245,81685,70210
"Emergency Department Data Set",201609,87055,82775,71130
"Emergency Department Data Set",201610,88040,83450,71935
"Emergency Department Data Set",201611,80710,77100,66850
"Emergency Department Data Set",201612,79215,77920,67300
"Emergency Department Data Set",201701,79805,78775,67905
"Emergency Department Data Set",201702,73345,72170,62825
"Emergency Department Data Set",201703,87195,85835,73645
"Emergency Department Data Set",201704,86480,82365,70765
"Emergency Department Data Set",201705,92935,89165,76225
"Emergency Department Data Set",201706,88370,84860,72610
"Emergency Department Data Set",201707,93830,89095,76300
"Emergency Department Data Set",201708,91190,85500,73325
"Emergency Department Data Set",201709,87380,83535,71835
"Emergency Department Data Set",201710,91585,87485,74995
"Emergency Department Data Set",201711,83995,80435,69355
"Emergency Department Data Set",201712,83620,82270,70765
"Emergency Department Data Set",201801,81965,80930,69415
"Emergency Department Data Set",201802,76910,75735,65400
"Emergency Department Data Set",201803,84265,82650,71120
"Emergency Department Data Set",201804,86040,82215,70715
"Emergency Department Data Set",201805,95710,90985,77735
"Emergency Department Data Set",201806,93745,89335,76535
"Emergency Department Data Set",201807,97985,92235,78470
"Emergency Department Data Set",201808,90020,83320,71175
"Emergency Department Data Set",201809,86080,81715,70735
"Emergency Department Data Set",201810,89870,85150,73210
"Emergency Department Data Set",201811,83230,80825,69905
"Emergency Department Data Set",201812,82665,81250,70150
"Emergency Department Data Set",201901,84690,83525,72100
"Emergency Department Data Set",201902,79850,78475,68030
"Emergency Department Data Set",201903,89845,88265,76010
"Emergency Department Data Set",201904,90780,88385,75740
"Emergency Department Data Set",201905,93460,90840,77635
"Emergency Department Data Set",201906,88985,86560,74295
"Emergency Department Data Set",201907,99840,96125,81485
"Emergency Department Data Set",201908,93130,87945,75095
"Emergency Department Data Set",201909,92210,89475,76290
"Emergency Department Data Set",201910,90905,88190,75600
"Emergency Department Data Set",201911,86290,83640,71915
"Emergency Department Data Set",201912,85380,82890,71560
"Emergency Department Data Set",202001,84080,82435,70495
"Emergency Department Data Set",202002,78025,76225,65650
"Emergency Department Data Set",202003,62865,61420,53230
"Emergency Department Data Set",202004,42330,41035,35900
"Emergency Department Data Set",202005,59940,58485,50460
"Emergency Department Data Set",202006,66670,64805,55650
"Emergency Department Data Set",202007,73985,71230,61300
"Emergency Department Data Set",202008,79585,74635,64150
"Emergency Department Data Set",202009,74995,71080,61260
"Emergency Department Data Set",202010,64895,62070,53520
"Emergency Department Data Set",202011,64345,63695,55050
"Emergency Department Data Set",202012,58965,58415,50375
"Emergency Department Data Set",202101,54900,54425,46645
"Emergency Department Data Set",202102,54820,54335,46755
"Emergency Department Data Set",202103,72270,71625,60990
"Emergency Department Data Set",202104,82675,79900,68210
"Emergency Department Data Set",202105,87420,83425,71260
"Emergency Department Data Set",202106,94000,89010,75625
"Emergency Department Data Set",202107,94095,88150,74740
"Emergency Department Data Set",202108,89225,83500,71185
"Emergency Department Data Set",202109,87715,82965,70750
"Emergency Department Data Set",202110,85470,80490,69160
"Emergency Department Data Set",202111,80840,79655,68720
"Emergency Department Data Set",202112,74160,73100,62770
"Emergency Department Data Set",202201,75560,74675,64070
"Emergency Department Data Set",202202,74015,72905,62675
"Emergency Department Data Set",202203,89425,87915,74805
"Emergency Department Data Set",202204,83850,81480,69225
"Emergency Department Data Set",202205,91465,89155,75815
"Emergency Department Data Set",202206,89365,86895,73315
"Emergency Department Data Set",202207,92770,89295,75150
"Emergency Department Data Set",202208,91505,86865,72690
"Maternity Indicators Dataset (Birth)",201403,40,40,40
"Maternity Indicators Dataset (Birth)",201404,260,260,260
"Maternity Indicators Dataset (Birth)",201405,235,235,235
"Maternity Indicators Dataset (Birth)",201406,340,340,340
"Maternity Indicators Dataset (Birth)",201407,260,260,260
"Maternity Indicators Dataset (Birth)",201408,255,255,255
"Maternity Indicators Dataset (Birth)",201409,350,350,350
"Maternity Indicators Dataset (Birth)",201410,255,255,255
"Maternity Indicators Dataset (Birth)",201411,260,260,260
"Maternity Indicators Dataset (Birth)",201412,300,300,300
"Maternity Indicators Dataset (Birth)",201501,260,260,260
"Maternity Indicators Dataset (Birth)",201502,295,295,295
"Maternity Indicators Dataset (Birth)",201503,735,735,735
"Maternity Indicators Dataset (Birth)",201504,2450,2450,2435
"Maternity Indicators Dataset (Birth)",201505,2440,2440,2435
"Maternity Indicators Dataset (Birth)",201506,3135,3135,3125
"Maternity Indicators Dataset (Birth)",201507,2605,2600,2595
"Maternity Indicators Dataset (Birth)",201508,3125,3125,3110
"Maternity Indicators Dataset (Birth)",201509,2550,2550,2540
"Maternity Indicators Dataset (Birth)",201510,2430,2430,2425
"Maternity Indicators Dataset (Birth)",201511,3105,3100,3095
"Maternity Indicators Dataset (Birth)",201512,2285,2280,2275
"Maternity Indicators Dataset (Birth)",201601,2365,2365,2355
"Maternity Indicators Dataset (Birth)",201602,3025,3025,3020
"Maternity Indicators Dataset (Birth)",201603,2360,2360,2355
"Maternity Indicators Dataset (Birth)",201604,2430,2430,2415
"Maternity Indicators Dataset (Birth)",201605,3000,3000,2985
"Maternity Indicators Dataset (Birth)",201606,2480,2480,2470
"Maternity Indicators Dataset (Birth)",201607,2535,2535,2525
"Maternity Indicators Dataset (Birth)",201608,3015,3015,3010
"Maternity Indicators Dataset (Birth)",201609,2480,2480,2475
"Maternity Indicators Dataset (Birth)",201610,2985,2980,2975
"Maternity Indicators Dataset (Birth)",201611,2390,2390,2385
"Maternity Indicators Dataset (Birth)",201612,2315,2315,2315
"Maternity Indicators Dataset (Birth)",201701,2845,2840,2830
"Maternity Indicators Dataset (Birth)",201702,2365,2365,2360
"Maternity Indicators Dataset (Birth)",201703,2310,2310,2305
"Maternity Indicators Dataset (Birth)",201704,2305,2305,2300
"Maternity Indicators Dataset (Birth)",201705,2990,2990,2985
"Maternity Indicators Dataset (Birth)",201706,2460,2460,2450
"Maternity Indicators Dataset (Birth)",201707,3055,3055,3045
"Maternity Indicators Dataset (Birth)",201708,2415,2415,2410
"Maternity Indicators Dataset (Birth)",201709,2565,2565,2565
"Maternity Indicators Dataset (Birth)",201710,3020,3020,3020
"Maternity Indicators Dataset (Birth)",201711,2395,2395,2395
"Maternity Indicators Dataset (Birth)",201712,2215,2215,2215
"Maternity Indicators Dataset (Birth)",201801,2930,2930,2925
"Maternity Indicators Dataset (Birth)",201802,2285,2280,2280
"Maternity Indicators Dataset (Birth)",201803,2315,2315,2315
"Maternity Indicators Dataset (Birth)",201804,2815,2815,2815
"Maternity Indicators Dataset (Birth)",201805,2405,2405,2405
"Maternity Indicators Dataset (Birth)",201806,2415,2415,2410
"Maternity Indicators Dataset (Birth)",201807,3020,3020,3020
"Maternity Indicators Dataset (Birth)",201808,2420,2420,2420
"Maternity Indicators Dataset (Birth)",201809,2515,2515,2515
"Maternity Indicators Dataset (Birth)",201810,2920,2915,2915
"Maternity Indicators Dataset (Birth)",201811,2295,2295,2295
"Maternity Indicators Dataset (Birth)",201812,2825,2820,2820
"Maternity Indicators Dataset (Birth)",201901,2195,2195,2195
"Maternity Indicators Dataset (Birth)",201902,2260,2260,2260
"Maternity Indicators Dataset (Birth)",201903,2175,2175,2170
"Maternity Indicators Dataset (Birth)",201904,2580,2580,2580
"Maternity Indicators Dataset (Birth)",201905,2305,2305,2300
"Maternity Indicators Dataset (Birth)",201906,2315,2315,2315
"Maternity Indicators Dataset (Birth)",201907,2895,2895,2890
"Maternity Indicators Dataset (Birth)",201908,2265,2265,2265
"Maternity Indicators Dataset (Birth)",201909,2970,2970,2970
"Maternity Indicators Dataset (Birth)",201910,2195,2195,2195
"Maternity Indicators Dataset (Birth)",201911,2180,2180,2180
"Maternity Indicators Dataset (Birth)",201912,2675,2675,2675
"Maternity Indicators Dataset (Birth)",202001,2230,2230,2225
"Maternity Indicators Dataset (Birth)",202002,2115,2115,2115
"Maternity Indicators Dataset (Birth)",202003,2675,2675,2670
"Maternity Indicators Dataset (Birth)",202004,2160,2160,2160
"Maternity Indicators Dataset (Birth)",202005,2135,2135,2130
"Maternity Indicators Dataset (Birth)",202006,2685,2685,2680
"Maternity Indicators Dataset (Birth)",202007,2150,2150,2145
"Maternity Indicators Dataset (Birth)",202008,2750,2750,2750
"Maternity Indicators Dataset (Birth)",202009,2370,2365,2365
"Maternity Indicators Dataset (Birth)",202010,2130,2130,2130
"Maternity Indicators Dataset (Birth)",202011,2560,2560,2555
"Maternity Indicators Dataset (Birth)",202012,1885,1885,1885
"Maternity Indicators Dataset (Birth)",202101,1965,1965,1965
"Maternity Indicators Dataset (Birth)",202102,2050,2045,2045
"Maternity Indicators Dataset (Birth)",202103,2585,2585,2580
"Maternity Indicators Dataset (Birth)",202104,2060,2060,2060
"Maternity Indicators Dataset (Birth)",202105,2515,2515,2510
"Maternity Indicators Dataset (Birth)",202106,2270,2270,2265
"Maternity Indicators Dataset (Birth)",202107,2215,2215,2215
"Maternity Indicators Dataset (Birth)",202108,2735,2735,2730
"Maternity Indicators Dataset (Birth)",202109,2335,2335,2335
"Maternity Indicators Dataset (Birth)",202110,2375,2375,2375
"Maternity Indicators Dataset (Birth)",202111,2760,2760,2760
"Maternity Indicators Dataset (Birth)",202112,2190,2190,2190
"Maternity Indicators Dataset (Birth)",202201,2680,2680,2680
"Maternity Indicators Dataset (Birth)",202202,2160,2160,2155
"Maternity Indicators Dataset (Birth)",202203,2110,2110,2110
"Maternity Indicators Dataset (Birth)",202204,2110,2110,2110
"Maternity Indicators Dataset (Birth)",202205,2570,2570,2565
"Maternity Indicators Dataset (Birth)",202206,2070,2070,2070
"Maternity Indicators Dataset (Birth)",202207,2105,2105,2100
"Maternity Indicators Dataset (Birth)",202208,2400,2400,2395
"Maternity Indicators Dataset (Birth)",202209,190,90,90
"Maternity Indicators Dataset (Initial Assessment)",201404,3055,2995,2940
"Maternity Indicators Dataset (Initial Assessment)",201405,3050,2990,2925
"Maternity Indicators Dataset (Initial Assessment)",201406,2830,2760,2685
"Maternity Indicators Dataset (Initial Assessment)",201407,3120,3055,2990
"Maternity Indicators Dataset (Initial Assessment)",201408,2770,2725,2660
"Maternity Indicators Dataset (Initial Assessment)",201409,2960,2900,2845
"Maternity Indicators Dataset (Initial Assessment)",201410,3215,3155,3085
"Maternity Indicators Dataset (Initial Assessment)",201411,2935,2900,2850
"Maternity Indicators Dataset (Initial Assessment)",201412,2860,2805,2745
"Maternity Indicators Dataset (Initial Assessment)",201501,3375,3325,3240
"Maternity Indicators Dataset (Initial Assessment)",201502,2835,2780,2730
"Maternity Indicators Dataset (Initial Assessment)",201503,3100,3050,2970
"Maternity Indicators Dataset (Initial Assessment)",201504,2970,2905,2850
"Maternity Indicators Dataset (Initial Assessment)",201505,2720,2680,2615
"Maternity Indicators Dataset (Initial Assessment)",201506,3005,2950,2875
"Maternity Indicators Dataset (Initial Assessment)",201507,3140,3085,3015
"Maternity Indicators Dataset (Initial Assessment)",201508,2730,2680,2610
"Maternity Indicators Dataset (Initial Assessment)",201509,3050,2985,2910
"Maternity Indicators Dataset (Initial Assessment)",201510,3080,3030,2950
"Maternity Indicators Dataset (Initial Assessment)",201511,2985,2940,2855
"Maternity Indicators Dataset (Initial Assessment)",201512,2830,2795,2705
"Maternity Indicators Dataset (Initial Assessment)",201601,3190,3145,3055
"Maternity Indicators Dataset (Initial Assessment)",201602,2945,2910,2830
"Maternity Indicators Dataset (Initial Assessment)",201603,2900,2865,2790
"Maternity Indicators Dataset (Initial Assessment)",201604,3000,2970,2890
"Maternity Indicators Dataset (Initial Assessment)",201605,2750,2720,2660
"Maternity Indicators Dataset (Initial Assessment)",201606,2905,2855,2785
"Maternity Indicators Dataset (Initial Assessment)",201607,2720,2690,2625
"Maternity Indicators Dataset (Initial Assessment)",201608,2890,2855,2770
"Maternity Indicators Dataset (Initial Assessment)",201609,2980,2970,2910
"Maternity Indicators Dataset (Initial Assessment)",201610,2775,2760,2680
"Maternity Indicators Dataset (Initial Assessment)",201611,3030,3025,2935
"Maternity Indicators Dataset (Initial Assessment)",201612,2745,2735,2630
"Maternity Indicators Dataset (Initial Assessment)",201701,3225,3220,3135
"Maternity Indicators Dataset (Initial Assessment)",201702,2810,2805,2740
"Maternity Indicators Dataset (Initial Assessment)",201703,3135,3135,3040
"Maternity Indicators Dataset (Initial Assessment)",201704,2680,2680,2615
"Maternity Indicators Dataset (Initial Assessment)",201705,2885,2880,2815
"Maternity Indicators Dataset (Initial Assessment)",201706,2810,2810,2750
"Maternity Indicators Dataset (Initial Assessment)",201707,2815,2810,2745
"Maternity Indicators Dataset (Initial Assessment)",201708,2835,2830,2755
"Maternity Indicators Dataset (Initial Assessment)",201709,2615,2610,2540
"Maternity Indicators Dataset (Initial Assessment)",201710,3055,3050,2955
"Maternity Indicators Dataset (Initial Assessment)",201711,2950,2945,2875
"Maternity Indicators Dataset (Initial Assessment)",201712,2495,2495,2410
"Maternity Indicators Dataset (Initial Assessment)",201801,3300,3300,3215
"Maternity Indicators Dataset (Initial Assessment)",201802,2800,2800,2720
"Maternity Indicators Dataset (Initial Assessment)",201803,2855,2850,2780
"Maternity Indicators Dataset (Initial Assessment)",201804,2850,2845,2765
"Maternity Indicators Dataset (Initial Assessment)",201805,2835,2825,2765
"Maternity Indicators Dataset (Initial Assessment)",201806,2645,2640,2550
"Maternity Indicators Dataset (Initial Assessment)",201807,2775,2770,2690
"Maternity Indicators Dataset (Initial Assessment)",201808,2780,2775,2705
"Maternity Indicators Dataset (Initial Assessment)",201809,2415,2415,2340
"Maternity Indicators Dataset (Initial Assessment)",201810,2860,2855,2765
"Maternity Indicators Dataset (Initial Assessment)",201811,2730,2725,2635
"Maternity Indicators Dataset (Initial Assessment)",201812,2285,2280,2210
"Maternity Indicators Dataset (Initial Assessment)",201901,3065,3060,2965
"Maternity Indicators Dataset (Initial Assessment)",201902,2585,2575,2500
"Maternity Indicators Dataset (Initial Assessment)",201903,2525,2520,2445
"Maternity Indicators Dataset (Initial Assessment)",201904,2670,2665,2575
"Maternity Indicators Dataset (Initial Assessment)",201905,2815,2815,2735
"Maternity Indicators Dataset (Initial Assessment)",201906,2505,2505,2435
"Maternity Indicators Dataset (Initial Assessment)",201907,2765,2765,2695
"Maternity Indicators Dataset (Initial Assessment)",201908,2635,2635,2540
"Maternity Indicators Dataset (Initial Assessment)",201909,2620,2610,2535
"Maternity Indicators Dataset (Initial Assessment)",201910,2885,2885,2795
"Maternity Indicators Dataset (Initial Assessment)",201911,2600,2590,2515
"Maternity Indicators Dataset (Initial Assessment)",201912,2275,2270,2205
"Maternity Indicators Dataset (Initial Assessment)",202001,3015,3005,2930
"Maternity Indicators Dataset (Initial Assessment)",202002,2630,2620,2540
"Maternity Indicators Dataset (Initial Assessment)",202003,2805,2800,2710
"Maternity Indicators Dataset (Initial Assessment)",202004,2780,2775,2695
"Maternity Indicators Dataset (Initial Assessment)",202005,2280,2280,2215
"Maternity Indicators Dataset (Initial Assessment)",202006,2560,2555,2490
"Maternity Indicators Dataset (Initial Assessment)",202007,2655,2655,2585
"Maternity Indicators Dataset (Initial Assessment)",202008,2390,2390,2325
"Maternity Indicators Dataset (Initial Assessment)",202009,2610,2605,2535
"Maternity Indicators Dataset (Initial Assessment)",202010,2615,2610,2555
"Maternity Indicators Dataset (Initial Assessment)",202011,2685,2680,2615
"Maternity Indicators Dataset (Initial Assessment)",202012,2660,2655,2585
"Maternity Indicators Dataset (Initial Assessment)",202101,2875,2865,2800
"Maternity Indicators Dataset (Initial Assessment)",202102,2645,2635,2580
"Maternity Indicators Dataset (Initial Assessment)",202103,2995,2985,2920
"Maternity Indicators Dataset (Initial Assessment)",202104,2800,2795,2720
"Maternity Indicators Dataset (Initial Assessment)",202105,2505,2500,2440
"Maternity Indicators Dataset (Initial Assessment)",202106,2700,2700,2635
"Maternity Indicators Dataset (Initial Assessment)",202107,2740,2740,2665
"Maternity Indicators Dataset (Initial Assessment)",202108,2605,2605,2535
"Maternity Indicators Dataset (Initial Assessment)",202109,2625,2620,2555
"Maternity Indicators Dataset (Initial Assessment)",202110,2485,2480,2410
"Maternity Indicators Dataset (Initial Assessment)",202111,2650,2640,2570
"Maternity Indicators Dataset (Initial Assessment)",202112,2435,2430,2365
"Maternity Indicators Dataset (Initial Assessment)",202201,2710,2690,2635
"Maternity Indicators Dataset (Initial Assessment)",202202,2195,2180,2140
"Maternity Indicators Dataset (Initial Assessment)",202203,2440,2430,2390
"Maternity Indicators Dataset (Initial Assessment)",202204,2055,2050,2020
"Maternity Indicators Dataset (Initial Assessment)",202205,2180,2175,2150
"Maternity Indicators Dataset (Initial Assessment)",202206,1855,1850,1835
"Maternity Indicators Dataset (Initial Assessment)",202207,2020,1995,1980
"Maternity Indicators Dataset (Initial Assessment)",202208,2040,2015,2010
"Maternity Indicators Dataset (Initial Assessment)",202209,255,250,250
"Out Patient Dataset for Wales",200102,10,10,10
"Out Patient Dataset for Wales",200106,10,10,10
"Out Patient Dataset for Wales",200111,10,10,10
"Out Patient Dataset for Wales",200204,55,50,50
"Out Patient Dataset for Wales",200205,80,75,65
"Out Patient Dataset for Wales",200206,60,60,55
"Out Patient Dataset for Wales",200207,75,70,65
"Out Patient Dataset for Wales",200208,55,50,50
"Out Patient Dataset for Wales",200209,40,40,35
"Out Patient Dataset for Wales",200210,70,65,60
"Out Patient Dataset for Wales",200211,50,50,45
"Out Patient Dataset for Wales",200212,55,50,45
"Out Patient Dataset for Wales",200301,55,50,50
"Out Patient Dataset for Wales",200302,55,50,45
"Out Patient Dataset for Wales",200303,50,50,45
"Out Patient Dataset for Wales",200304,21325,21295,15105
"Out Patient Dataset for Wales",200305,21245,21225,15285
"Out Patient Dataset for Wales",200306,22620,22580,16325
"Out Patient Dataset for Wales",200307,23755,23730,16890
"Out Patient Dataset for Wales",200308,20935,20900,15000
"Out Patient Dataset for Wales",200309,24495,24465,16915
"Out Patient Dataset for Wales",200310,23625,23605,16585
"Out Patient Dataset for Wales",200311,20685,20660,14980
"Out Patient Dataset for Wales",200312,20835,20810,14915
"Out Patient Dataset for Wales",200401,22425,22415,16480
"Out Patient Dataset for Wales",200402,21770,21760,15850
"Out Patient Dataset for Wales",200403,26355,26340,17640
"Out Patient Dataset for Wales",200404,273555,272795,200780
"Out Patient Dataset for Wales",200405,271830,271110,201935
"Out Patient Dataset for Wales",200406,291345,290505,215125
"Out Patient Dataset for Wales",200407,276060,275210,212845
"Out Patient Dataset for Wales",200408,253800,253025,199165
"Out Patient Dataset for Wales",200409,287275,286450,222440
"Out Patient Dataset for Wales",200410,269970,269175,210725
"Out Patient Dataset for Wales",200411,300850,299990,231000
"Out Patient Dataset for Wales",200412,255575,254820,197530
"Out Patient Dataset for Wales",200501,279150,278280,218675
"Out Patient Dataset for Wales",200502,270455,269625,212530
"Out Patient Dataset for Wales",200503,289125,288285,222840
"Out Patient Dataset for Wales",200504,299990,299240,227965
"Out Patient Dataset for Wales",200505,310855,310025,221060
"Out Patient Dataset for Wales",200506,311390,310670,234320
"Out Patient Dataset for Wales",200507,292705,291895,223030
"Out Patient Dataset for Wales",200508,291285,290190,220840
"Out Patient Dataset for Wales",200509,311135,310230,234450
"Out Patient Dataset for Wales",200510,302815,301905,230720
"Out Patient Dataset for Wales",200511,319275,318380,240955
"Out Patient Dataset for Wales",200512,261545,260695,204025
"Out Patient Dataset for Wales",200601,314120,313180,239135
"Out Patient Dataset for Wales",200602,286965,286125,222885
"Out Patient Dataset for Wales",200603,329725,328770,245300
"Out Patient Dataset for Wales",200604,269725,268870,208190
"Out Patient Dataset for Wales",200605,314710,313700,235855
"Out Patient Dataset for Wales",200606,321120,320140,240115
"Out Patient Dataset for Wales",200607,304455,303475,229605
"Out Patient Dataset for Wales",200608,306750,305675,227805
"Out Patient Dataset for Wales",200609,307780,306650,233145
"Out Patient Dataset for Wales",200610,330055,329010,246750
"Out Patient Dataset for Wales",200611,331040,330000,248060
"Out Patient Dataset for Wales",200612,261305,260405,203410
"Out Patient Dataset for Wales",200701,337535,336450,250740
"Out Patient Dataset for Wales",200702,292020,291095,223715
"Out Patient Dataset for Wales",200703,329270,328350,247475
"Out Patient Dataset for Wales",200704,290910,289985,223140
"Out Patient Dataset for Wales",200705,329410,328455,245930
"Out Patient Dataset for Wales",200706,318400,317480,240090
"Out Patient Dataset for Wales",200707,325985,324960,243640
"Out Patient Dataset for Wales",200708,307735,306650,229525
"Out Patient Dataset for Wales",200709,304415,303455,232715
"Out Patient Dataset for Wales",200710,349975,348875,259635
"Out Patient Dataset for Wales",200711,328880,328020,247815
"Out Patient Dataset for Wales",200712,262500,261705,205540
"Out Patient Dataset for Wales",200801,340245,339350,257045
"Out Patient Dataset for Wales",200802,319920,318895,243620
"Out Patient Dataset for Wales",200803,296610,295690,228085
"Out Patient Dataset for Wales",200804,388450,387455,262170
"Out Patient Dataset for Wales",200805,318275,317425,236515
"Out Patient Dataset for Wales",200806,337200,336400,249920
