dataset,date_ym,n,n_id,n_id_distinct,archived_on
gdppr,1985-04,22350,22350,16460,23/05/2023
gdppr,1985-05,25310,25310,18610,23/05/2023
gdppr,1985-06,24400,24400,18020,23/05/2023
gdppr,1985-07,25440,25440,18720,23/05/2023
gdppr,1985-08,23160,23160,17095,23/05/2023
gdppr,1985-09,27240,27240,19735,23/05/2023
gdppr,1985-10,31795,31795,22710,23/05/2023
gdppr,1985-11,31240,31240,21555,23/05/2023
gdppr,1985-12,25350,25350,18385,23/05/2023
gdppr,1986-01,320990,320990,225990,23/05/2023
gdppr,1986-02,27165,27165,19270,23/05/2023
gdppr,1986-03,27620,27620,19615,23/05/2023
gdppr,1986-04,28625,28625,20445,23/05/2023
gdppr,1986-05,27995,27995,19650,23/05/2023
gdppr,1986-06,31470,31470,22235,23/05/2023
gdppr,1986-07,30035,30035,21480,23/05/2023
gdppr,1986-08,26265,26265,19080,23/05/2023
gdppr,1986-09,32495,32495,23065,23/05/2023
gdppr,1986-10,35550,35550,25220,23/05/2023
gdppr,1986-11,34620,34620,23980,23/05/2023
gdppr,1986-12,30845,30845,21755,23/05/2023
gdppr,1987-01,337055,337055,237545,23/05/2023
gdppr,1987-02,33590,33590,23585,23/05/2023
gdppr,1987-03,37275,37275,25470,23/05/2023
gdppr,1987-04,32685,32685,22885,23/05/2023
gdppr,1987-05,32650,32650,22600,23/05/2023
gdppr,1987-06,39090,39090,26915,23/05/2023
gdppr,1987-07,40065,40065,27560,23/05/2023
gdppr,1987-08,34985,34985,24290,23/05/2023
gdppr,1987-09,42075,42075,28765,23/05/2023
gdppr,1987-10,45165,45165,31300,23/05/2023
gdppr,1987-11,46490,46490,31175,23/05/2023
gdppr,1987-12,39695,39695,26995,23/05/2023
gdppr,1988-01,384535,384535,268715,23/05/2023
gdppr,1988-02,47850,47850,31725,23/05/2023
gdppr,1988-03,53715,53715,35005,23/05/2023
gdppr,1988-04,47310,47310,31300,23/05/2023
gdppr,1988-05,52085,52085,34070,23/05/2023
gdppr,1988-06,59495,59495,39235,23/05/2023
gdppr,1988-07,55385,55385,36265,23/05/2023
gdppr,1988-08,55530,55530,36265,23/05/2023
gdppr,1988-09,61535,61535,39785,23/05/2023
gdppr,1988-10,126930,126930,91610,23/05/2023
gdppr,1988-11,146600,146600,104805,23/05/2023
gdppr,1988-12,104885,104885,74610,23/05/2023
gdppr,1989-01,520685,520685,363480,23/05/2023
gdppr,1989-02,160305,160305,114495,23/05/2023
gdppr,1989-03,166805,166805,117385,23/05/2023
gdppr,1989-04,170925,170925,120335,23/05/2023
gdppr,1989-05,168305,168305,116870,23/05/2023
gdppr,1989-06,178570,178570,124050,23/05/2023
gdppr,1989-07,166320,166320,115190,23/05/2023
gdppr,1989-08,176575,176575,122990,23/05/2023
gdppr,1989-09,177295,177295,120095,23/05/2023
gdppr,1989-10,202200,202200,135445,23/05/2023
gdppr,1989-11,221235,221235,145525,23/05/2023
gdppr,1989-12,151135,151135,96885,23/05/2023
gdppr,1990-01,824600,824600,543450,23/05/2023
gdppr,1990-02,261505,261505,159645,23/05/2023
gdppr,1990-03,307905,307905,183270,23/05/2023
gdppr,1990-04,301995,301995,164105,23/05/2023
gdppr,1990-05,340545,340545,177540,23/05/2023
gdppr,1990-06,354265,354265,182460,23/05/2023
gdppr,1990-07,353810,353810,181595,23/05/2023
gdppr,1990-08,337700,337700,175370,23/05/2023
gdppr,1990-09,342740,342740,176025,23/05/2023
gdppr,1990-10,436160,436160,231895,23/05/2023
gdppr,1990-11,410425,410425,210650,23/05/2023
gdppr,1990-12,284610,284610,145050,23/05/2023
gdppr,1991-01,831535,831535,481040,23/05/2023
gdppr,1991-02,379375,379375,183650,23/05/2023
gdppr,1991-03,406110,406110,195025,23/05/2023
gdppr,1991-04,438115,438115,206555,23/05/2023
gdppr,1991-05,425715,425715,200920,23/05/2023
gdppr,1991-06,420435,420435,198990,23/05/2023
gdppr,1991-07,464250,464250,216680,23/05/2023
gdppr,1991-08,394990,394990,189255,23/05/2023
gdppr,1991-09,443090,443090,209255,23/05/2023
gdppr,1991-10,528310,528310,267800,23/05/2023
gdppr,1991-11,484050,484050,241410,23/05/2023
gdppr,1991-12,363350,363350,180945,23/05/2023
gdppr,1992-01,966030,966030,549785,23/05/2023
gdppr,1992-02,466375,466375,218115,23/05/2023
gdppr,1992-03,505465,505465,234375,23/05/2023
gdppr,1992-04,456525,456525,214555,23/05/2023
gdppr,1992-05,430290,430290,202360,23/05/2023
gdppr,1992-06,539930,539930,250195,23/05/2023
gdppr,1992-07,574080,574080,257230,23/05/2023
gdppr,1992-08,515020,515020,227845,23/05/2023
gdppr,1992-09,607645,607645,260990,23/05/2023
gdppr,1992-10,754865,754865,354730,23/05/2023
gdppr,1992-11,769845,769845,339800,23/05/2023
gdppr,1992-12,730400,730400,302230,23/05/2023
gdppr,1993-01,1611905,1611905,739725,23/05/2023
gdppr,1993-02,1458870,1458870,509500,23/05/2023
gdppr,1993-03,1663685,1663685,573215,23/05/2023
gdppr,1993-04,1214445,1214445,426405,23/05/2023
gdppr,1993-05,1116300,1116300,396585,23/05/2023
gdppr,1993-06,1193870,1193870,428215,23/05/2023
gdppr,1993-07,1227660,1227660,430055,23/05/2023
gdppr,1993-08,1074215,1074215,380080,23/05/2023
gdppr,1993-09,1207055,1207055,429290,23/05/2023
gdppr,1993-10,1198360,1198360,490810,23/05/2023
gdppr,1993-11,1189695,1189695,470470,23/05/2023
gdppr,1993-12,951545,951545,373580,23/05/2023
gdppr,1994-01,1759215,1759215,788050,23/05/2023
gdppr,1994-02,1219500,1219500,431085,23/05/2023
gdppr,1994-03,1292955,1292955,463145,23/05/2023
gdppr,1994-04,995720,995720,370045,23/05/2023
gdppr,1994-05,1016785,1016785,377375,23/05/2023
gdppr,1994-06,1081505,1081505,405155,23/05/2023
gdppr,1994-07,984805,984805,370645,23/05/2023
gdppr,1994-08,965785,965785,361660,23/05/2023
gdppr,1994-09,1046980,1046980,406595,23/05/2023
gdppr,1994-10,1236025,1236025,567445,23/05/2023
gdppr,1994-11,1437170,1437170,696275,23/05/2023
gdppr,1994-12,875840,875840,359630,23/05/2023
gdppr,1995-01,1703715,1703715,797480,23/05/2023
gdppr,1995-02,1132305,1132305,412890,23/05/2023
gdppr,1995-03,1274395,1274395,461915,23/05/2023
gdppr,1995-04,888825,888825,343175,23/05/2023
gdppr,1995-05,1054210,1054210,404130,23/05/2023
gdppr,1995-06,1085495,1085495,415770,23/05/2023
gdppr,1995-07,984730,984730,379230,23/05/2023
gdppr,1995-08,946425,946425,363410,23/05/2023
gdppr,1995-09,1008415,1008415,393610,23/05/2023
gdppr,1995-10,1339965,1339965,624025,23/05/2023
gdppr,1995-11,1176700,1176700,509195,23/05/2023
gdppr,1995-12,806950,806950,343540,23/05/2023
gdppr,1996-01,1736230,1736230,810365,23/05/2023
gdppr,1996-02,1204230,1204230,446145,23/05/2023
gdppr,1996-03,1233440,1233440,458950,23/05/2023
gdppr,1996-04,1035440,1035440,404180,23/05/2023
gdppr,1996-05,989000,989000,395205,23/05/2023
gdppr,1996-06,940995,940995,385400,23/05/2023
gdppr,1996-07,1000025,1000025,403790,23/05/2023
gdppr,1996-08,847630,847630,346075,23/05/2023
gdppr,1996-09,974940,974940,402905,23/05/2023
gdppr,1996-10,1500550,1500550,764925,23/05/2023
gdppr,1996-11,1234750,1234750,597245,23/05/2023
gdppr,1996-12,895090,895090,420320,23/05/2023
gdppr,1997-01,1729350,1729350,899545,23/05/2023
gdppr,1997-02,1096615,1096615,497165,23/05/2023
gdppr,1997-03,1011355,1011355,457610,23/05/2023
gdppr,1997-04,1155475,1155475,516075,23/05/2023
gdppr,1997-05,1000450,1000450,448910,23/05/2023
gdppr,1997-06,1057770,1057770,469320,23/05/2023
gdppr,1997-07,1102010,1102010,483335,23/05/2023
gdppr,1997-08,894630,894630,398560,23/05/2023
gdppr,1997-09,1098840,1098840,483425,23/05/2023
gdppr,1997-10,1671155,1671155,887230,23/05/2023
gdppr,1997-11,1216775,1216775,587130,23/05/2023
gdppr,1997-12,954775,954775,433550,23/05/2023
gdppr,1998-01,1713085,1713085,881860,23/05/2023
gdppr,1998-02,1083415,1083415,469420,23/05/2023
gdppr,1998-03,1162615,1162615,501830,23/05/2023
gdppr,1998-04,1043940,1043940,457810,23/05/2023
gdppr,1998-05,999200,999200,445295,23/05/2023
gdppr,1998-06,1174585,1174585,515570,23/05/2023
gdppr,1998-07,1154600,1154600,504710,23/05/2023
gdppr,1998-08,974355,974355,435555,23/05/2023
gdppr,1998-09,1179710,1179710,524865,23/05/2023
gdppr,1998-10,1701250,1701250,908670,23/05/2023
gdppr,1998-11,1334990,1334990,644410,23/05/2023
gdppr,1998-12,998105,998105,464065,23/05/2023
gdppr,1999-01,1736305,1736305,900870,23/05/2023
gdppr,1999-02,1163755,1163755,513985,23/05/2023
gdppr,1999-03,1340600,1340600,586040,23/05/2023
gdppr,1999-04,1178030,1178030,517595,23/05/2023
gdppr,1999-05,1137590,1137590,506485,23/05/2023
gdppr,1999-06,1281200,1281200,563930,23/05/2023
gdppr,1999-07,1236550,1236550,542605,23/05/2023
gdppr,1999-08,1151050,1151050,513955,23/05/2023
gdppr,1999-09,1338040,1338040,597370,23/05/2023
gdppr,1999-10,1936880,1936880,1040865,23/05/2023
gdppr,1999-11,1680905,1680905,816660,23/05/2023
gdppr,1999-12,1128700,1128700,539390,23/05/2023
gdppr,2000-01,2075030,2075030,1092580,23/05/2023
gdppr,2000-02,1446390,1446390,643410,23/05/2023
gdppr,2000-03,1578730,1578730,697830,23/05/2023
gdppr,2000-04,1223730,1223730,553790,23/05/2023
gdppr,2000-05,1484580,1484580,660880,23/05/2023
gdppr,2000-06,1555360,1555360,692330,23/05/2023
gdppr,2000-07,1473815,1473815,655355,23/05/2023
gdppr,2000-08,1464000,1464000,653790,23/05/2023
gdppr,2000-09,1581405,1581405,724705,23/05/2023
gdppr,2000-10,2658710,2658710,1452060,23/05/2023
gdppr,2000-11,2122440,2122440,1052020,23/05/2023
gdppr,2000-12,1394145,1394145,667850,23/05/2023
gdppr,2001-01,2370755,2370755,1176275,23/05/2023
gdppr,2001-02,1642305,1642305,734860,23/05/2023
gdppr,2001-03,1848850,1848850,821150,23/05/2023
gdppr,2001-04,1627990,1627990,726660,23/05/2023
gdppr,2001-05,1827750,1827750,805820,23/05/2023
gdppr,2001-06,1853450,1853450,816900,23/05/2023
gdppr,2001-07,1881345,1881345,821030,23/05/2023
gdppr,2001-08,1764685,1764685,776560,23/05/2023
gdppr,2001-09,1831310,1831310,819410,23/05/2023
gdppr,2001-10,3490525,3490525,1827655,23/05/2023
gdppr,2001-11,2563860,2563860,1221780,23/05/2023
gdppr,2001-12,1668765,1668765,778510,23/05/2023
gdppr,2002-01,2798165,2798165,1342265,23/05/2023
gdppr,2002-02,2074910,2074910,909365,23/05/2023
gdppr,2002-03,2063070,2063070,906585,23/05/2023
gdppr,2002-04,2268485,2268485,979250,23/05/2023
gdppr,2002-05,2402565,2402565,1026610,23/05/2023
gdppr,2002-06,1924340,1924340,850095,23/05/2023
gdppr,2002-07,2447260,2447260,1042945,23/05/2023
gdppr,2002-08,2134085,2134085,926780,23/05/2023
gdppr,2002-09,2414025,2414025,1058340,23/05/2023
gdppr,2002-10,4085430,4085430,2100955,23/05/2023
gdppr,2002-11,2818635,2818635,1305030,23/05/2023
gdppr,2002-12,2105960,2105960,950530,23/05/2023
gdppr,2003-01,3242130,3242130,1502055,23/05/2023
gdppr,2003-02,2480865,2480865,1056925,23/05/2023
gdppr,2003-03,2907810,2907810,1227515,23/05/2023
gdppr,2003-04,2702450,2702450,1143030,23/05/2023
gdppr,2003-05,2684915,2684915,1139695,23/05/2023
gdppr,2003-06,2883225,2883225,1217425,23/05/2023
gdppr,2003-07,3159830,3159830,1312920,23/05/2023
gdppr,2003-08,2604700,2604700,1108175,23/05/2023
gdppr,2003-09,3509605,3509605,1495230,23/05/2023
gdppr,2003-10,5348555,5348555,2560980,23/05/2023
gdppr,2003-11,3840725,3840725,1731745,23/05/2023
gdppr,2003-12,3338020,3338020,1460135,23/05/2023
gdppr,2004-01,4814715,4814715,2100450,23/05/2023
gdppr,2004-02,4197135,4197135,1707475,23/05/2023
gdppr,2004-03,4877085,4877085,1954650,23/05/2023
gdppr,2004-04,4187095,4187095,1718110,23/05/2023
gdppr,2004-05,4122910,4122910,1693595,23/05/2023
gdppr,2004-06,4584310,4584310,1866750,23/05/2023
gdppr,2004-07,4532585,4532585,1844065,23/05/2023
gdppr,2004-08,4179375,4179375,1726135,23/05/2023
gdppr,2004-09,5097100,5097100,2131530,23/05/2023
gdppr,2004-10,6617070,6617070,3007265,23/05/2023
gdppr,2004-11,5795760,5795760,2512300,23/05/2023
gdppr,2004-12,4144530,4144530,1802100,23/05/2023
gdppr,2005-01,5209160,5209160,2307500,23/05/2023
gdppr,2005-02,4691980,4691980,1971065,23/05/2023
gdppr,2005-03,4822215,4822215,2034800,23/05/2023
gdppr,2005-04,4718865,4718865,1954095,23/05/2023
gdppr,2005-05,4554665,4554665,1903350,23/05/2023
gdppr,2005-06,4879560,4879560,2012330,23/05/2023
gdppr,2005-07,4537695,4537695,1872125,23/05/2023
gdppr,2005-08,4695045,4695045,1916580,23/05/2023
gdppr,2005-09,5223425,5223425,2126825,23/05/2023
gdppr,2005-10,7829540,7829540,3405635,23/05/2023
gdppr,2005-11,7116615,7116615,3046620,23/05/2023
gdppr,2005-12,4413990,4413990,1889995,23/05/2023
gdppr,2006-01,5874535,5874535,2495035,23/05/2023
gdppr,2006-02,5058680,5058680,2057910,23/05/2023
gdppr,2006-03,5740195,5740195,2313455,23/05/2023
gdppr,2006-04,4448640,4448640,1837815,23/05/2023
gdppr,2006-05,5439715,5439715,2168370,23/05/2023
gdppr,2006-06,5848935,5848935,2335770,23/05/2023
gdppr,2006-07,5688230,5688230,2314820,23/05/2023
gdppr,2006-08,5716050,5716050,2303090,23/05/2023
gdppr,2006-09,6212055,6212055,2556765,23/05/2023
gdppr,2006-10,8628980,8628980,3682345,23/05/2023
gdppr,2006-11,8969815,8969815,3866515,23/05/2023
gdppr,2006-12,6129790,6129790,2742225,23/05/2023
gdppr,2007-01,8220160,8220160,3527870,23/05/2023
gdppr,2007-02,6892355,6892355,2956760,23/05/2023
gdppr,2007-03,7625935,7625935,3326535,23/05/2023
gdppr,2007-04,5721500,5721500,2387900,23/05/2023
gdppr,2007-05,6235020,6235020,2552750,23/05/2023
gdppr,2007-06,6192620,6192620,2537590,23/05/2023
gdppr,2007-07,6399420,6399420,2596675,23/05/2023
gdppr,2007-08,6043275,6043275,2459975,23/05/2023
gdppr,2007-09,6218245,6218245,2580710,23/05/2023
gdppr,2007-10,1.03E+07,1.03E+07,4506770,23/05/2023
gdppr,2007-11,8005705,8005705,3376225,23/05/2023
gdppr,2007-12,5386765,5386765,2323065,23/05/2023
gdppr,2008-01,7958685,7958685,3326580,23/05/2023
gdppr,2008-02,7160795,7160795,2928310,23/05/2023
gdppr,2008-03,6537495,6537495,2770615,23/05/2023
gdppr,2008-04,7148440,7148440,2886295,23/05/2023
gdppr,2008-05,6197695,6197695,2545115,23/05/2023
gdppr,2008-06,6673225,6673225,2710295,23/05/2023
gdppr,2008-07,7014480,7014480,2808865,23/05/2023
gdppr,2008-08,5877960,5877960,2410770,23/05/2023
gdppr,2008-09,7434305,7434305,3041645,23/05/2023
gdppr,2008-10,1.15E+07,1.15E+07,5081040,23/05/2023
gdppr,2008-11,8429660,8429660,3669015,23/05/2023
gdppr,2008-12,7428635,7428635,3318960,23/05/2023
gdppr,2009-01,9212420,9212420,4037915,23/05/2023
gdppr,2009-02,8503440,8503440,3772675,23/05/2023
gdppr,2009-03,1.01E+07,1.01E+07,4479125,23/05/2023
gdppr,2009-04,7633830,7633830,3204795,23/05/2023
gdppr,2009-05,7019650,7019650,2930720,23/05/2023
gdppr,2009-06,8176120,8176120,3338375,23/05/2023
gdppr,2009-07,7964430,7964430,3206155,23/05/2023
gdppr,2009-08,7036810,7036810,2880855,23/05/2023
gdppr,2009-09,9003925,9003925,3696835,23/05/2023
gdppr,2009-10,1.25E+07,1.25E+07,5485150,23/05/2023
gdppr,2009-11,9652905,9652905,4145495,23/05/2023
gdppr,2009-12,7457840,7457840,3202460,23/05/2023
gdppr,2010-01,8479320,8479320,3608615,23/05/2023
gdppr,2010-02,8648675,8648675,3520630,23/05/2023
gdppr,2010-03,1.03E+07,1.03E+07,4260825,23/05/2023
gdppr,2010-04,7964700,7964700,3282080,23/05/2023
gdppr,2010-05,7579275,7579275,3101120,23/05/2023
gdppr,2010-06,8303505,8303505,3297985,23/05/2023
gdppr,2010-07,8191555,8191555,3256400,23/05/2023
gdppr,2010-08,7595440,7595440,3014115,23/05/2023
gdppr,2010-09,8901930,8901930,3528745,23/05/2023
gdppr,2010-10,1.17E+07,1.17E+07,5091045,23/05/2023
gdppr,2010-11,1.06E+07,1.06E+07,4381635,23/05/2023
gdppr,2010-12,7538335,7538335,3206090,23/05/2023
gdppr,2011-01,9599170,9599170,3953335,23/05/2023
gdppr,2011-02,8842280,8842280,3498945,23/05/2023
gdppr,2011-03,1.02E+07,1.02E+07,4086555,23/05/2023
gdppr,2011-04,7274250,7274250,2925215,23/05/2023
gdppr,2011-05,8306370,8306370,3266505,23/05/2023
gdppr,2011-06,8770595,8770595,3385835,23/05/2023
gdppr,2011-07,8194265,8194265,3157175,23/05/2023
gdppr,2011-08,8380845,8380845,3192925,23/05/2023
gdppr,2011-09,9561070,9561070,3731975,23/05/2023
gdppr,2011-10,1.32E+07,1.32E+07,5801810,23/05/2023
gdppr,2011-11,1.11E+07,1.11E+07,4471630,23/05/2023
gdppr,2011-12,7895580,7895580,3176015,23/05/2023
gdppr,2012-01,1.02E+07,1.02E+07,3976230,23/05/2023
gdppr,2012-02,9703890,9703890,3711915,23/05/2023
gdppr,2012-03,1.02E+07,1.02E+07,3976435,23/05/2023
gdppr,2012-04,8286595,8286595,3246740,23/05/2023
gdppr,2012-05,9535560,9535560,3641480,23/05/2023
gdppr,2012-06,7875530,7875530,3083145,23/05/2023
gdppr,2012-07,9239600,9239600,3496075,23/05/2023
gdppr,2012-08,8842680,8842680,3341920,23/05/2023
gdppr,2012-09,9357830,9357830,3669975,23/05/2023
gdppr,2012-10,1.48E+07,1.48E+07,6309710,23/05/2023
gdppr,2012-11,1.17E+07,1.17E+07,4812180,23/05/2023
gdppr,2012-12,7878285,7878285,3237950,23/05/2023
gdppr,2013-01,1.09E+07,1.09E+07,4239705,23/05/2023
gdppr,2013-02,9794650,9794650,3776010,23/05/2023
gdppr,2013-03,9824715,9824715,3886165,23/05/2023
gdppr,2013-04,9710625,9710625,3750390,23/05/2023
gdppr,2013-05,9262925,9262925,3570740,23/05/2023
gdppr,2013-06,8897200,8897200,3419885,23/05/2023
gdppr,2013-07,1.00E+07,1.00E+07,3760735,23/05/2023
gdppr,2013-08,8759770,8759770,3298285,23/05/2023
gdppr,2013-09,1.02E+07,1.02E+07,3968645,23/05/2023
gdppr,2013-10,1.58E+07,1.58E+07,6899600,23/05/2023
gdppr,2013-11,1.15E+07,1.15E+07,4763495,23/05/2023
gdppr,2013-12,8605370,8605370,3509745,23/05/2023
gdppr,2014-01,1.13E+07,1.13E+07,4408940,23/05/2023
gdppr,2014-02,9760755,9760755,3814955,23/05/2023
gdppr,2014-03,1.04E+07,1.04E+07,4150215,23/05/2023
gdppr,2014-04,8713440,8713440,3388430,23/05/2023
gdppr,2014-05,8598415,8598415,3324540,23/05/2023
gdppr,2014-06,9078135,9078135,3443840,23/05/2023
gdppr,2014-07,9548515,9548515,3548435,23/05/2023
gdppr,2014-08,8015410,8015410,3023365,23/05/2023
gdppr,2014-09,1.08E+07,1.08E+07,4204190,23/05/2023
gdppr,2014-10,1.57E+07,1.57E+07,6989790,23/05/2023
gdppr,2014-11,1.11E+07,1.11E+07,4633725,23/05/2023
gdppr,2014-12,9234625,9234625,3720755,23/05/2023
gdppr,2015-01,1.05E+07,1.05E+07,4043390,23/05/2023
gdppr,2015-02,9788495,9788495,3703500,23/05/2023
gdppr,2015-03,1.06E+07,1.06E+07,4012965,23/05/2023
gdppr,2015-04,8958235,8958235,3411675,23/05/2023
gdppr,2015-05,8352155,8352155,3189205,23/05/2023
gdppr,2015-06,9817690,9817690,3658160,23/05/2023
gdppr,2015-07,9792140,9792140,3603995,23/05/2023
gdppr,2015-08,8622820,8622820,3228145,23/05/2023
gdppr,2015-09,1.20E+07,1.20E+07,4689270,23/05/2023
gdppr,2015-10,1.60E+07,1.60E+07,7113695,23/05/2023
gdppr,2015-11,1.26E+07,1.26E+07,5261865,23/05/2023
gdppr,2015-12,9811390,9811390,3882835,23/05/2023
gdppr,2016-01,1.10E+07,1.10E+07,4211685,23/05/2023
gdppr,2016-02,1.11E+07,1.11E+07,4167840,23/05/2023
gdppr,2016-03,1.07E+07,1.07E+07,4076120,23/05/2023
gdppr,2016-04,1.02E+07,1.02E+07,3821470,23/05/2023
gdppr,2016-05,9717635,9717635,3642300,23/05/2023
gdppr,2016-06,1.03E+07,1.03E+07,3775505,23/05/2023
gdppr,2016-07,9676530,9676530,3540335,23/05/2023
gdppr,2016-08,1.01E+07,1.01E+07,3638215,23/05/2023
gdppr,2016-09,1.33E+07,1.33E+07,5279170,23/05/2023
gdppr,2016-10,1.64E+07,1.64E+07,7273245,23/05/2023
gdppr,2016-11,1.39E+07,1.39E+07,5687145,23/05/2023
gdppr,2016-12,9879820,9879820,3890625,23/05/2023
gdppr,2017-01,1.20E+07,1.20E+07,4492755,23/05/2023
gdppr,2017-02,1.11E+07,1.11E+07,4096610,23/05/2023
gdppr,2017-03,1.25E+07,1.25E+07,4582920,23/05/2023
gdppr,2017-04,9191835,9191835,3457225,23/05/2023
gdppr,2017-05,1.09E+07,1.09E+07,4010785,23/05/2023
gdppr,2017-06,1.12E+07,1.12E+07,4092110,23/05/2023
gdppr,2017-07,1.08E+07,1.08E+07,3982975,23/05/2023
gdppr,2017-08,1.10E+07,1.10E+07,3944885,23/05/2023
gdppr,2017-09,1.45E+07,1.45E+07,5944340,23/05/2023
gdppr,2017-10,1.78E+07,1.78E+07,7753840,23/05/2023
gdppr,2017-11,1.48E+07,1.48E+07,6033455,23/05/2023
gdppr,2017-12,9904815,9904815,3925670,23/05/2023
gdppr,2018-01,1.34E+07,1.34E+07,4908370,23/05/2023
gdppr,2018-02,1.15E+07,1.15E+07,4208540,23/05/2023
gdppr,2018-03,1.18E+07,1.18E+07,4331265,23/05/2023
gdppr,2018-04,1.10E+07,1.10E+07,4006070,23/05/2023
gdppr,2018-05,4.55E+07,4.55E+07,9908325,23/05/2023
gdppr,2018-06,1.00E+08,1.00E+08,1.57E+07,23/05/2023
gdppr,2018-07,1.06E+08,1.06E+08,1.61E+07,23/05/2023
gdppr,2018-08,1.05E+08,1.05E+08,1.59E+07,23/05/2023
gdppr,2018-09,1.03E+08,1.03E+08,1.64E+07,23/05/2023
gdppr,2018-10,1.34E+08,1.34E+08,1.89E+07,23/05/2023
gdppr,2018-11,1.33E+08,1.33E+08,1.88E+07,23/05/2023
gdppr,2018-12,1.13E+08,1.13E+08,1.67E+07,23/05/2023
gdppr,2019-01,1.44E+08,1.44E+08,1.84E+07,23/05/2023
gdppr,2019-02,1.30E+08,1.30E+08,1.74E+07,23/05/2023
gdppr,2019-03,1.39E+08,1.39E+08,1.83E+07,23/05/2023
gdppr,2019-04,1.34E+08,1.34E+08,1.70E+07,23/05/2023
gdppr,2019-05,1.42E+08,1.42E+08,1.73E+07,23/05/2023
gdppr,2019-06,1.34E+08,1.34E+08,1.66E+07,23/05/2023
gdppr,2019-07,1.56E+08,1.56E+08,1.77E+07,23/05/2023
gdppr,2019-08,1.46E+08,1.46E+08,1.68E+07,23/05/2023
gdppr,2019-09,1.56E+08,1.56E+08,1.82E+07,23/05/2023
gdppr,2019-10,1.79E+08,1.79E+08,2.03E+07,23/05/2023
gdppr,2019-11,1.62E+08,1.62E+08,1.97E+07,23/05/2023
gdppr,2019-12,1.49E+08,1.49E+08,1.84E+07,23/05/2023
gdppr,2020-01,1.76E+08,1.76E+08,1.93E+07,23/05/2023
gdppr,2020-02,1.58E+08,1.58E+08,1.82E+07,23/05/2023
gdppr,2020-03,1.47E+08,1.47E+08,1.91E+07,23/05/2023
gdppr,2020-04,9.10E+07,9.10E+07,1.53E+07,23/05/2023
gdppr,2020-05,9.73E+07,9.73E+07,1.53E+07,23/05/2023
gdppr,2020-06,1.21E+08,1.21E+08,1.61E+07,23/05/2023
gdppr,2020-07,1.38E+08,1.38E+08,1.70E+07,23/05/2023
gdppr,2020-08,1.29E+08,1.29E+08,1.67E+07,23/05/2023
gdppr,2020-09,1.58E+08,1.58E+08,2.01E+07,23/05/2023
gdppr,2020-10,1.60E+08,1.60E+08,2.20E+07,23/05/2023
gdppr,2020-11,1.57E+08,1.57E+08,2.14E+07,23/05/2023
gdppr,2020-12,1.54E+08,1.54E+08,2.19E+07,23/05/2023
gdppr,2021-01,1.50E+08,1.50E+08,2.29E+07,23/05/2023
gdppr,2021-02,1.54E+08,1.54E+08,2.30E+07,23/05/2023
gdppr,2021-03,1.88E+08,1.88E+08,2.77E+07,23/05/2023
gdppr,2021-04,1.65E+08,1.65E+08,2.42E+07,23/05/2023
gdppr,2021-05,1.68E+08,1.68E+08,2.83E+07,23/05/2023
gdppr,2021-06,1.81E+08,1.81E+08,2.89E+07,23/05/2023
gdppr,2021-07,1.62E+08,1.62E+08,2.55E+07,23/05/2023
gdppr,2021-08,1.48E+08,1.48E+08,2.32E+07,23/05/2023
gdppr,2021-09,1.45E+08,1.45E+08,2.44E+07,23/05/2023
gdppr,2021-10,1.66E+08,1.66E+08,2.68E+07,23/05/2023
gdppr,2021-11,1.78E+08,1.78E+08,2.87E+07,23/05/2023
gdppr,2021-12,1.67E+08,1.67E+08,3.38E+07,23/05/2023
gdppr,2022-01,1.52E+08,1.52E+08,2.57E+07,23/05/2023
gdppr,2022-02,1.41E+08,1.41E+08,2.06E+07,23/05/2023
gdppr,2022-03,1.62E+08,1.62E+08,2.23E+07,23/05/2023
gdppr,2022-04,1.37E+08,1.37E+08,1.94E+07,23/05/2023
gdppr,2022-05,1.54E+08,1.54E+08,1.95E+07,23/05/2023
gdppr,2022-06,1.43E+08,1.43E+08,1.88E+07,23/05/2023
gdppr,2022-07,1.43E+08,1.43E+08,1.89E+07,23/05/2023
gdppr,2022-08,1.50E+08,1.50E+08,1.87E+07,23/05/2023
gdppr,2022-09,1.54E+08,1.54E+08,2.09E+07,23/05/2023
gdppr,2022-10,1.68E+08,1.68E+08,2.47E+07,23/05/2023
gdppr,2022-11,1.64E+08,1.64E+08,2.34E+07,23/05/2023
gdppr,2022-12,1.33E+08,1.33E+08,2.00E+07,23/05/2023
gdppr,2023-01,1.56E+08,1.56E+08,2.09E+07,23/05/2023
gdppr,2023-02,1.45E+08,1.45E+08,1.97E+07,23/05/2023
gdppr,2023-03,1.63E+08,1.63E+08,2.15E+07,23/05/2023
gdppr,2023-04,1.27E+08,1.27E+08,1.76E+07,23/05/2023
gdppr,2023-05,4.90E+07,4.90E+07,9194910,23/05/2023
gdppr,2023-06,1130930,1130930,299830,23/05/2023
gdppr,2023-07,723955,723955,224370,23/05/2023
gdppr,2023-08,575945,575945,176195,23/05/2023
gdppr,2023-09,373310,373310,126565,23/05/2023
gdppr,2023-10,277045,277045,94200,23/05/2023
gdppr,2023-11,206365,206365,71835,23/05/2023
gdppr,2023-12,147850,147850,54295,23/05/2023
gdppr,2024-01,104230,104230,36725,23/05/2023
gdppr,2024-02,50300,50300,19040,23/05/2023
