"dataset","date_ym","n","n_id","n_distinct"
"Critical Care Data Set",201912,880,870,840
"Critical Care Data Set",202001,860,860,810
"Critical Care Data Set",202002,780,775,745
"Critical Care Data Set",202003,640,635,605
"Critical Care Data Set",202004,480,475,455
"Critical Care Data Set",202005,440,440,420
"Critical Care Data Set",202006,530,530,510
"Critical Care Data Set",202007,625,620,600
"Critical Care Data Set",202008,640,640,610
"Critical Care Data Set",202009,640,635,620
"Critical Care Data Set",202010,635,635,605
"Critical Care Data Set",202011,595,595,565
"Critical Care Data Set",202012,630,630,605
"Critical Care Data Set",202101,665,660,610
"Critical Care Data Set",202102,590,585,525
"Critical Care Data Set",202103,715,710,690
"Critical Care Data Set",202104,590,590,570
"Critical Care Data Set",202105,590,585,570
"Critical Care Data Set",202106,610,610,590
"Critical Care Data Set",202107,615,615,595
"Critical Care Data Set",202108,615,615,585
"Critical Care Data Set",202109,580,575,545
"Critical Care Data Set",202110,660,655,625
"Critical Care Data Set",202111,560,560,535
"Critical Care Data Set",202112,570,570,545
"Critical Care Data Set",202201,510,505,480
"Critical Care Data Set",202202,530,525,505
"Critical Care Data Set",202203,615,615,595
"Critical Care Data Set",202204,655,650,615
"Critical Care Data Set",202205,690,685,655
"Critical Care Data Set",202206,720,715,690
"Critical Care Data Set",202207,630,625,610
"Critical Care Data Set",202208,575,570,545
"Critical Care Data Set",202209,600,595,575
"Critical Care Data Set",202210,620,620,595
"Critical Care Data Set",202211,655,650,625
"Critical Care Data Set",202212,685,680,650
"Critical Care Data Set",202301,675,675,645
"Critical Care Data Set",202302,555,555,530
"Critical Care Data Set",202303,660,660,620
"Critical Care Data Set",202304,610,605,575
"Critical Care Data Set",202305,670,665,640
"Critical Care Data Set",202306,585,580,555
"Consolidated Death Data Source",201901,3225,3225,3225
"Consolidated Death Data Source",201902,2790,2790,2790
"Consolidated Death Data Source",201903,2845,2845,2845
"Consolidated Death Data Source",201904,2830,2830,2830
"Consolidated Death Data Source",201905,2715,2715,2715
"Consolidated Death Data Source",201906,2455,2450,2450
"Consolidated Death Data Source",201907,2520,2520,2520
"Consolidated Death Data Source",201908,2510,2510,2510
"Consolidated Death Data Source",201909,2605,2605,2605
"Consolidated Death Data Source",201910,2855,2855,2855
"Consolidated Death Data Source",201911,2935,2935,2935
"Consolidated Death Data Source",201912,3350,3350,3350
"Consolidated Death Data Source",202001,3400,3400,3400
"Consolidated Death Data Source",202002,2845,2845,2845
"Consolidated Death Data Source",202003,3330,3330,3330
"Consolidated Death Data Source",202004,4390,4390,4390
"Consolidated Death Data Source",202005,3120,3120,3120
"Consolidated Death Data Source",202006,2650,2650,2650
"Consolidated Death Data Source",202007,2515,2515,2515
"Consolidated Death Data Source",202008,2645,2645,2645
"Consolidated Death Data Source",202009,2580,2580,2580
"Consolidated Death Data Source",202010,3155,3155,3155
"Consolidated Death Data Source",202011,3515,3515,3515
"Consolidated Death Data Source",202012,4125,4125,4125
"Consolidated Death Data Source",202101,4580,4575,4575
"Consolidated Death Data Source",202102,3125,3120,3120
"Consolidated Death Data Source",202103,2865,2860,2860
"Consolidated Death Data Source",202104,2555,2555,2555
"Consolidated Death Data Source",202105,2655,2655,2655
"Consolidated Death Data Source",202106,2550,2545,2545
"Consolidated Death Data Source",202107,2835,2835,2835
"Consolidated Death Data Source",202108,2730,2725,2725
"Consolidated Death Data Source",202109,2885,2880,2880
"Consolidated Death Data Source",202110,3365,3365,3365
"Consolidated Death Data Source",202111,3220,3215,3215
"Consolidated Death Data Source",202112,3535,3535,3535
"Consolidated Death Data Source",202201,3335,3330,3330
"Consolidated Death Data Source",202202,2835,2835,2835
"Consolidated Death Data Source",202203,3055,3055,3055
"Consolidated Death Data Source",202204,3100,3095,3095
"Consolidated Death Data Source",202205,2915,2910,2910
"Consolidated Death Data Source",202206,2785,2775,2775
"Consolidated Death Data Source",202207,2890,2890,2890
"Consolidated Death Data Source",202208,2925,2925,2925
"Consolidated Death Data Source",202209,2740,2735,2735
"Consolidated Death Data Source",202210,3170,3170,3170
"Consolidated Death Data Source",202211,2345,2340,2340
"COVID-19 Test, Trace and Protect",202006,3750,3245,2885
"COVID-19 Test, Trace and Protect",202007,2575,2270,1990
"COVID-19 Test, Trace and Protect",202008,3700,3170,2625
"COVID-19 Test, Trace and Protect",202009,33240,18675,15170
"COVID-19 Test, Trace and Protect",202010,86555,30825,25335
"COVID-19 Test, Trace and Protect",202011,105785,40105,31620
"COVID-19 Test, Trace and Protect",202012,212495,86560,69180
"COVID-19 Test, Trace and Protect",202101,118445,49385,38580
"COVID-19 Test, Trace and Protect",202102,37180,15395,11855
"COVID-19 Test, Trace and Protect",202103,33990,11645,8575
"COVID-19 Test, Trace and Protect",202104,17770,5545,4470
"COVID-19 Test, Trace and Protect",202105,17415,4320,3715
"COVID-19 Test, Trace and Protect",202106,61670,16000,12850
"COVID-19 Test, Trace and Protect",202107,117375,42250,33385
"COVID-19 Test, Trace and Protect",202108,153730,63095,50015
"COVID-19 Test, Trace and Protect",202109,244800,120490,98455
"COVID-19 Test, Trace and Protect",202110,251920,133525,107575
"COVID-19 Test, Trace and Protect",202111,24800,13715,11830
"COVID-19 Test, Trace and Protect",202112,330,300,255
"COVID-19 Test, Trace and Protect",202201,500,450,385
"COVID-19 Test, Trace and Protect",202202,210,200,160
"COVID-19 Test, Trace and Protect",202203,350,320,270
"COVID-19 Test, Trace and Protect",202204,200,180,160
"COVID-19 Test, Trace and Protect",202205,65,55,50
"COVID-19 Test, Trace and Protect",202206,140,120,115
"COVID-19 Test, Trace and Protect",202207,130,120,105
"COVID-19 Test, Trace and Protect",202208,65,65,60
"COVID-19 Test, Trace and Protect",202209,10,10,10
"COVID-19 Test, Trace and Protect",202210,10,10,10
"COVID-19 Test, Trace and Protect",202211,10,10,10
"COVID-19 Test, Trace and Protect",202212,10,10,10
"COVID-19 Test, Trace and Protect",202301,10,10,10
"COVID-19 Test, Trace and Protect",202302,180,160,160
"COVID-19 Test, Trace and Protect",202303,8145,6885,6110
"COVID-19 Test, Trace and Protect",202304,3895,3375,3165
"COVID-19 Test, Trace and Protect",202305,1900,1630,1595
"COVID-19 Test, Trace and Protect",202306,835,735,720
"COVID-19 Test, Trace and Protect",202307,1225,1070,1055
"COVID-19 Test, Trace and Protect",202308,540,470,470
"COVID-19 Lateral Flow Data",194302,10,10,10
"COVID-19 Lateral Flow Data",194506,10,10,10
"COVID-19 Lateral Flow Data",194811,10,10,10
"COVID-19 Lateral Flow Data",194904,10,10,10
"COVID-19 Lateral Flow Data",195005,10,10,10
"COVID-19 Lateral Flow Data",195102,10,10,10
"COVID-19 Lateral Flow Data",195201,10,10,10
"COVID-19 Lateral Flow Data",195601,10,10,10
"COVID-19 Lateral Flow Data",195704,10,10,10
"COVID-19 Lateral Flow Data",195707,10,10,10
"COVID-19 Lateral Flow Data",195804,10,10,10
"COVID-19 Lateral Flow Data",195901,10,10,10
"COVID-19 Lateral Flow Data",196201,10,10,10
"COVID-19 Lateral Flow Data",196402,10,10,10
"COVID-19 Lateral Flow Data",196508,10,10,10
"COVID-19 Lateral Flow Data",196704,10,10,10
"COVID-19 Lateral Flow Data",197212,10,10,10
"COVID-19 Lateral Flow Data",197804,10,10,10
"COVID-19 Lateral Flow Data",197812,10,10,10
"COVID-19 Lateral Flow Data",198005,10,10,10
"COVID-19 Lateral Flow Data",198105,10,10,10
"COVID-19 Lateral Flow Data",198212,10,10,10
"COVID-19 Lateral Flow Data",198303,10,10,10
"COVID-19 Lateral Flow Data",198701,10,10,10
"COVID-19 Lateral Flow Data",198710,10,10,10
"COVID-19 Lateral Flow Data",199001,10,10,10
"COVID-19 Lateral Flow Data",199202,10,10,10
"COVID-19 Lateral Flow Data",199211,10,10,10
"COVID-19 Lateral Flow Data",199212,10,10,10
"COVID-19 Lateral Flow Data",199307,10,10,10
"COVID-19 Lateral Flow Data",199401,10,10,10
"COVID-19 Lateral Flow Data",199607,10,10,10
"COVID-19 Lateral Flow Data",199811,10,10,10
"COVID-19 Lateral Flow Data",200011,10,10,10
"COVID-19 Lateral Flow Data",200101,10,10,10
"COVID-19 Lateral Flow Data",200103,10,10,10
"COVID-19 Lateral Flow Data",200211,10,10,10
"COVID-19 Lateral Flow Data",200212,10,10,10
"COVID-19 Lateral Flow Data",201201,10,10,10
"COVID-19 Lateral Flow Data",201212,10,10,10
"COVID-19 Lateral Flow Data",201501,10,10,10
"COVID-19 Lateral Flow Data",201712,10,10,10
"COVID-19 Lateral Flow Data",201910,10,10,10
"COVID-19 Lateral Flow Data",202001,75,60,60
"COVID-19 Lateral Flow Data",202002,10,10,10
"COVID-19 Lateral Flow Data",202003,10,10,10
"COVID-19 Lateral Flow Data",202004,10,10,10
"COVID-19 Lateral Flow Data",202006,30,25,25
"COVID-19 Lateral Flow Data",202007,85,80,80
"COVID-19 Lateral Flow Data",202008,130,130,130
"COVID-19 Lateral Flow Data",202009,155,150,150
"COVID-19 Lateral Flow Data",202010,81215,75705,67835
"COVID-19 Lateral Flow Data",202011,250350,235470,166845
"COVID-19 Lateral Flow Data",202012,453025,423500,304420
"COVID-19 Lateral Flow Data",202101,301590,279160,185540
"COVID-19 Lateral Flow Data",202102,270620,253165,132420
"COVID-19 Lateral Flow Data",202103,824150,790915,245575
"COVID-19 Lateral Flow Data",202104,884960,854350,241855
"COVID-19 Lateral Flow Data",202105,1010285,978935,256655
"COVID-19 Lateral Flow Data",202106,1006670,970555,296315
"COVID-19 Lateral Flow Data",202107,951720,912685,347190
"COVID-19 Lateral Flow Data",202108,889050,849655,363900
"COVID-19 Lateral Flow Data",202109,1490450,1440190,615890
"COVID-19 Lateral Flow Data",202110,1369380,1320705,573165
"COVID-19 Lateral Flow Data",202111,1276945,1171605,522165
"COVID-19 Lateral Flow Data",202112,1921300,1666110,665390
"COVID-19 Lateral Flow Data",202201,2063790,1844660,510495
"COVID-19 Lateral Flow Data",202202,1212325,1082040,329830
"COVID-19 Lateral Flow Data",202203,1144945,1037500,320415
"COVID-19 Lateral Flow Data",202204,544540,499390,163170
"COVID-19 Lateral Flow Data",202205,314165,286210,89930
"COVID-19 Lateral Flow Data",202206,268830,247285,93800
"COVID-19 Lateral Flow Data",202207,301515,278100,96630
"COVID-19 Lateral Flow Data",202208,176115,161185,50510
"COVID-19 Lateral Flow Data",202209,98010,90265,38925
"COVID-19 Lateral Flow Data",202210,75050,69830,30405
"COVID-19 Lateral Flow Data",202211,43895,40825,17465
"COVID-19 Lateral Flow Data",202212,45425,42165,19980
"COVID-19 Lateral Flow Data",202301,28640,26070,10200
"COVID-19 Lateral Flow Data",202302,18070,16585,7655
"COVID-19 Lateral Flow Data",202303,18585,17230,8290
"COVID-19 Lateral Flow Data",202304,8630,8015,4295
"COVID-19 Lateral Flow Data",202305,4475,4195,2270
"COVID-19 Lateral Flow Data",202306,2150,1995,1060
"COVID-19 Lateral Flow Data",202307,2120,1965,1150
"COVID-19 Lateral Flow Data",202308,765,720,560
"COVID-19 Shielded People List",202003,269415,269415,88360
"COVID-19 Shielded People List",202004,7720,7720,2510
"COVID-19 Shielded People List",202005,79485,79485,27440
"COVID-19 Shielded People List",202006,5830,5830,1820
"COVID-19 Shielded People List",202007,1160,1160,435
"COVID-19 Shielded People List",202008,240,240,100
"COVID-19 Shielded People List",202009,1475,1475,480
"COVID-19 Shielded People List",202010,230,230,90
"COVID-19 Shielded People List",202011,9920,9920,3975
"COVID-19 Shielded People List",202012,255,255,90
"COVID-19 Shielded People List",202101,2565,2565,880
"COVID-19 Shielded People List",202102,21070,21070,7365
"COVID-19 Shielded People List",202103,545,545,185
"COVID-19 Shielded People List",202104,240,240,100
"COVID-19 Shielded People List",202105,470,470,170
"COVID-19 Shielded People List",202106,450,450,160
"COVID-19 Shielded People List",202107,155,155,60
"COVID-19 Shielded People List",202108,900,900,345
"COVID-19 Shielded People List",202109,505,505,190
"COVID-19 Shielded People List",202110,45,45,10
"COVID-19 Shielded People List",202111,135,135,55
"COVID-19 Shielded People List",202112,70,70,25
"COVID-19 Shielded People List",202201,270,270,100
"COVID-19 Shielded People List",202202,1765,1765,680
"COVID-19 Shielded People List",202203,35,35,15
"COVID-19 Vaccination Data (RRDA)",192002,10,10,10
"COVID-19 Vaccination Data (RRDA)",192012,10,10,10
"COVID-19 Vaccination Data (RRDA)",192101,10,10,10
"COVID-19 Vaccination Data (RRDA)",192102,10,10,10
"COVID-19 Vaccination Data (RRDA)",192103,10,10,10
"COVID-19 Vaccination Data (RRDA)",192104,10,10,10
"COVID-19 Vaccination Data (RRDA)",192105,10,10,10
"COVID-19 Vaccination Data (RRDA)",192106,10,10,10
"COVID-19 Vaccination Data (RRDA)",192108,10,10,10
"COVID-19 Vaccination Data (RRDA)",192109,10,10,10
"COVID-19 Vaccination Data (RRDA)",192110,10,10,10
"COVID-19 Vaccination Data (RRDA)",192111,10,10,10
"COVID-19 Vaccination Data (RRDA)",192112,10,10,10
"COVID-19 Vaccination Data (RRDA)",192201,10,10,10
"COVID-19 Vaccination Data (RRDA)",192202,10,10,10
"COVID-19 Vaccination Data (RRDA)",192204,10,10,10
"COVID-19 Vaccination Data (RRDA)",192209,10,10,10
"COVID-19 Vaccination Data (RRDA)",192210,10,10,10
"COVID-19 Vaccination Data (RRDA)",192212,10,10,10
"COVID-19 Vaccination Data (RRDA)",192306,10,10,10
"COVID-19 Vaccination Data (RRDA)",193505,10,10,10
"COVID-19 Vaccination Data (RRDA)",193906,10,10,10
"COVID-19 Vaccination Data (RRDA)",194408,10,10,10
"COVID-19 Vaccination Data (RRDA)",194610,10,10,10
"COVID-19 Vaccination Data (RRDA)",194906,10,10,10
"COVID-19 Vaccination Data (RRDA)",195105,10,10,10
"COVID-19 Vaccination Data (RRDA)",196205,10,10,10
"COVID-19 Vaccination Data (RRDA)",197002,10,10,10
"COVID-19 Vaccination Data (RRDA)",197103,10,10,10
"COVID-19 Vaccination Data (RRDA)",197203,10,10,10
"COVID-19 Vaccination Data (RRDA)",197708,10,10,10
"COVID-19 Vaccination Data (RRDA)",197810,10,10,10
"COVID-19 Vaccination Data (RRDA)",198111,10,10,10
"COVID-19 Vaccination Data (RRDA)",198407,10,10,10
"COVID-19 Vaccination Data (RRDA)",198411,10,10,10
"COVID-19 Vaccination Data (RRDA)",200101,10,10,10
"COVID-19 Vaccination Data (RRDA)",200105,10,10,10
"COVID-19 Vaccination Data (RRDA)",200112,10,10,10
"COVID-19 Vaccination Data (RRDA)",200202,10,10,10
"COVID-19 Vaccination Data (RRDA)",200203,10,10,10
"COVID-19 Vaccination Data (RRDA)",200204,10,10,10
"COVID-19 Vaccination Data (RRDA)",200210,10,10,10
"COVID-19 Vaccination Data (RRDA)",201107,10,10,10
"COVID-19 Vaccination Data (RRDA)",201108,10,10,10
"COVID-19 Vaccination Data (RRDA)",201912,10,10,10
"COVID-19 Vaccination Data (RRDA)",202001,15,15,15
"COVID-19 Vaccination Data (RRDA)",202002,10,10,10
"COVID-19 Vaccination Data (RRDA)",202003,10,10,10
"COVID-19 Vaccination Data (RRDA)",202004,10,10,10
"COVID-19 Vaccination Data (RRDA)",202005,10,10,10
"COVID-19 Vaccination Data (RRDA)",202006,235,235,235
"COVID-19 Vaccination Data (RRDA)",202008,80,80,80
"COVID-19 Vaccination Data (RRDA)",202009,115,115,115
"COVID-19 Vaccination Data (RRDA)",202010,15,15,15
"COVID-19 Vaccination Data (RRDA)",202011,350,350,275
"COVID-19 Vaccination Data (RRDA)",202012,49990,49990,49855
"COVID-19 Vaccination Data (RRDA)",202101,412450,412450,412275
"COVID-19 Vaccination Data (RRDA)",202102,611390,611390,611260
"COVID-19 Vaccination Data (RRDA)",202103,889415,889415,888680
"COVID-19 Vaccination Data (RRDA)",202104,742650,742650,742410
"COVID-19 Vaccination Data (RRDA)",202105,673025,673025,672905
"COVID-19 Vaccination Data (RRDA)",202106,689280,689280,689125
"COVID-19 Vaccination Data (RRDA)",202107,430885,430885,430715
"COVID-19 Vaccination Data (RRDA)",202108,190475,190475,190365
"COVID-19 Vaccination Data (RRDA)",202109,166070,166070,166025
"COVID-19 Vaccination Data (RRDA)",202110,461825,461825,461760
"COVID-19 Vaccination Data (RRDA)",202111,502405,502405,502350
"COVID-19 Vaccination Data (RRDA)",202112,883285,883285,883220
"COVID-19 Vaccination Data (RRDA)",202201,300020,300020,299985
"COVID-19 Vaccination Data (RRDA)",202202,90750,90750,90730
"COVID-19 Vaccination Data (RRDA)",202203,87075,87075,87055
"COVID-19 Vaccination Data (RRDA)",202204,215635,215635,215620
"COVID-19 Vaccination Data (RRDA)",202205,141205,141205,141195
"COVID-19 Vaccination Data (RRDA)",202206,75635,75635,75625
"COVID-19 Vaccination Data (RRDA)",202207,37240,37240,37240
"COVID-19 Vaccination Data (RRDA)",202208,24305,24305,24300
"COVID-19 Vaccination Data (RRDA)",202209,310090,310090,310025
"COVID-19 Vaccination Data (RRDA)",202210,469560,469560,469350
"COVID-19 Vaccination Data (RRDA)",202211,279735,279735,279680
"COVID-19 Vaccination Data (RRDA)",202212,84650,84650,84640
"COVID-19 Vaccination Data (RRDA)",202301,32510,32510,32510
"COVID-19 Vaccination Data (RRDA)",202302,15490,15490,15490
"COVID-19 Vaccination Data (RRDA)",202303,8485,8485,8485
"COVID-19 Vaccination Data (RRDA)",202304,133275,133275,133260
"COVID-19 Vaccination Data (RRDA)",202305,112080,112080,112075
"COVID-19 Vaccination Data (RRDA)",202306,47470,47470,47470
"COVID-19 Vaccination Data (RRDA)",202307,2140,2140,2140
"Emergency Department Dataset Daily",200004,10,10,10
"Emergency Department Dataset Daily",200609,10,10,10
"Emergency Department Dataset Daily",200610,10,10,10
"Emergency Department Dataset Daily",200708,10,10,10
"Emergency Department Dataset Daily",200811,10,10,10
"Emergency Department Dataset Daily",201002,10,10,10
"Emergency Department Dataset Daily",201007,10,10,10
"Emergency Department Dataset Daily",201008,10,10,10
"Emergency Department Dataset Daily",201010,58945,38935,35005
"Emergency Department Dataset Daily",201011,54910,35590,31870
"Emergency Department Dataset Daily",201012,56610,37660,33925
"Emergency Department Dataset Daily",201101,56930,38675,34445
"Emergency Department Dataset Daily",201102,52310,34520,30970
"Emergency Department Dataset Daily",201103,59700,38570,34270
"Emergency Department Dataset Daily",201104,65030,42730,37975
"Emergency Department Dataset Daily",201105,65280,43170,38065
"Emergency Department Dataset Daily",201106,62005,41080,36175
"Emergency Department Dataset Daily",201107,65195,43260,38250
"Emergency Department Dataset Daily",201108,70130,47540,41410
"Emergency Department Dataset Daily",201109,66300,45760,40480
"Emergency Department Dataset Daily",201110,69670,47750,42240
"Emergency Department Dataset Daily",201111,64695,45050,40165
"Emergency Department Dataset Daily",201112,63315,44315,39250
"Emergency Department Dataset Daily",201201,65245,45685,40470
"Emergency Department Dataset Daily",201202,63885,44450,39400
"Emergency Department Dataset Daily",201203,72660,51040,45170
"Emergency Department Dataset Daily",201204,82030,63225,54370
"Emergency Department Dataset Daily",201205,90850,70145,60045
"Emergency Department Dataset Daily",201206,90330,69815,57520
"Emergency Department Dataset Daily",201207,90385,69330,59450
"Emergency Department Dataset Daily",201208,88075,66280,56520
"Emergency Department Dataset Daily",201209,85635,66325,56550
"Emergency Department Dataset Daily",201210,86515,66690,57035
"Emergency Department Dataset Daily",201211,81830,64105,52645
"Emergency Department Dataset Daily",201212,78270,65430,56365
"Emergency Department Dataset Daily",201301,76125,64535,55610
"Emergency Department Dataset Daily",201302,74175,62660,53905
"Emergency Department Dataset Daily",201303,83690,70585,60465
"Emergency Department Dataset Daily",201304,84115,70975,60630
"Emergency Department Dataset Daily",201305,87310,74035,63040
"Emergency Department Dataset Daily",201306,84380,70995,60520
"Emergency Department Dataset Daily",201307,95375,79700,67580
"Emergency Department Dataset Daily",201308,89270,73830,62800
"Emergency Department Dataset Daily",201309,84880,71600,61120
"Emergency Department Dataset Daily",201310,84355,71080,60955
"Emergency Department Dataset Daily",201311,77015,64805,55885
"Emergency Department Dataset Daily",201312,76960,65020,56280
"Emergency Department Dataset Daily",201401,75590,63940,55105
"Emergency Department Dataset Daily",201402,71790,60510,52420
"Emergency Department Dataset Daily",201403,88485,74830,63705
"Emergency Department Dataset Daily",201404,85560,72425,62055
"Emergency Department Dataset Daily",201405,88930,74940,63825
"Emergency Department Dataset Daily",201406,88875,75490,64275
"Emergency Department Dataset Daily",201407,93355,78395,66420
"Emergency Department Dataset Daily",201408,85885,70180,59650
"Emergency Department Dataset Daily",201409,87310,74070,63110
"Emergency Department Dataset Daily",201410,84585,71075,60620
"Emergency Department Dataset Daily",201411,79225,66915,57460
"Emergency Department Dataset Daily",201412,78345,65910,56710
"Emergency Department Dataset Daily",201501,75055,63030,54075
"Emergency Department Dataset Daily",201502,71135,59545,51250
"Emergency Department Dataset Daily",201503,83065,70655,60370
"Emergency Department Dataset Daily",201504,84825,71975,61210
"Emergency Department Dataset Daily",201505,86070,72735,61830
"Emergency Department Dataset Daily",201506,87180,73315,62470
"Emergency Department Dataset Daily",201507,89375,74845,63805
"Emergency Department Dataset Daily",201508,87245,72065,61300
"Emergency Department Dataset Daily",201509,87360,73605,62580
"Emergency Department Dataset Daily",201510,87225,73060,62305
"Emergency Department Dataset Daily",201511,79670,67125,57610
"Emergency Department Dataset Daily",201512,78900,66675,57000
"Emergency Department Dataset Daily",201601,81725,69285,59125
"Emergency Department Dataset Daily",201602,78920,66720,57330
"Emergency Department Dataset Daily",201603,87835,73960,63440
"Emergency Department Dataset Daily",201604,80680,67840,58190
"Emergency Department Dataset Daily",201605,91240,76750,65295
"Emergency Department Dataset Daily",201606,87425,73065,62140
"Emergency Department Dataset Daily",201607,90375,75405,64320
"Emergency Department Dataset Daily",201608,88315,72700,61930
"Emergency Department Dataset Daily",201609,87095,72955,62200
"Emergency Department Dataset Daily",201610,88130,73775,63110
"Emergency Department Dataset Daily",201611,80845,67895,58490
"Emergency Department Dataset Daily",201612,79375,66970,57495
"Emergency Department Dataset Daily",201701,79910,67230,57665
"Emergency Department Dataset Daily",201702,73435,61800,53435
"Emergency Department Dataset Daily",201703,87325,73435,62625
"Emergency Department Dataset Daily",201704,86525,72535,61905
"Emergency Department Dataset Daily",201705,92980,78175,66450
"Emergency Department Dataset Daily",201706,88185,74025,63005
"Emergency Department Dataset Daily",201707,93385,77985,66420
"Emergency Department Dataset Daily",201708,92635,76485,64020
"Emergency Department Dataset Daily",201709,88190,73830,62045
"Emergency Department Dataset Daily",201710,91600,76520,65185
"Emergency Department Dataset Daily",201711,83795,70285,60270
"Emergency Department Dataset Daily",201712,83235,69890,59850
"Emergency Department Dataset Daily",201801,82260,69600,59130
"Emergency Department Dataset Daily",201802,76980,64465,55370
"Emergency Department Dataset Daily",201803,83995,77910,66865
"Emergency Department Dataset Daily",201804,86240,82775,70885
"Emergency Department Dataset Daily",201805,96915,92725,77935
"Emergency Department Dataset Daily",201806,93855,90150,76930
"Emergency Department Dataset Daily",201807,98015,93195,79040
"Emergency Department Dataset Daily",201808,90000,84360,71875
"Emergency Department Dataset Daily",201809,86185,82670,71375
"Emergency Department Dataset Daily",201810,89970,86205,73975
"Emergency Department Dataset Daily",201811,83295,80330,69360
"Emergency Department Dataset Daily",201812,82715,79840,68865
"Emergency Department Dataset Daily",201901,84810,82200,70915
"Emergency Department Dataset Daily",201902,79785,77060,66825
"Emergency Department Dataset Daily",201903,90135,87085,74790
"Emergency Department Dataset Daily",201904,90705,86930,74410
"Emergency Department Dataset Daily",201905,93360,89435,76415
"Emergency Department Dataset Daily",201906,85765,82650,70975
"Emergency Department Dataset Daily",201907,99145,93750,79500
"Emergency Department Dataset Daily",201908,92710,86290,73650
"Emergency Department Dataset Daily",201909,91635,87915,74965
"Emergency Department Dataset Daily",201910,90845,86845,74460
"Emergency Department Dataset Daily",201911,86260,82995,71385
"Emergency Department Dataset Daily",201912,85165,82185,71030
"Emergency Department Dataset Daily",202001,83795,81125,69430
"Emergency Department Dataset Daily",202002,78055,75195,64735
"Emergency Department Dataset Daily",202003,62855,60740,52605
"Emergency Department Dataset Daily",202004,41780,40800,35640
"Emergency Department Dataset Daily",202005,59055,57950,49970
"Emergency Department Dataset Daily",202006,66580,65355,56130
"Emergency Department Dataset Daily",202007,74005,71775,61745
"Emergency Department Dataset Daily",202008,79610,75670,64980
"Emergency Department Dataset Daily",202009,74995,72330,62315
"Emergency Department Dataset Daily",202010,64890,63085,54405
"Emergency Department Dataset Daily",202011,64360,62625,54115
"Emergency Department Dataset Daily",202012,58960,57615,49700
"Emergency Department Dataset Daily",202101,54925,53750,46045
"Emergency Department Dataset Daily",202102,54830,53660,46160
"Emergency Department Dataset Daily",202103,72295,70730,60190
"Emergency Department Dataset Daily",202104,82675,80665,68845
"Emergency Department Dataset Daily",202105,87435,84420,72085
"Emergency Department Dataset Daily",202106,93950,89985,76455
"Emergency Department Dataset Daily",202107,95265,90540,75725
"Emergency Department Dataset Daily",202108,89055,83805,71395
"Emergency Department Dataset Daily",202109,87695,84175,71785
"Emergency Department Dataset Daily",202110,85450,81870,70370
"Emergency Department Dataset Daily",202111,80910,78290,67495
"Emergency Department Dataset Daily",202112,74155,71805,61645
"Emergency Department Dataset Daily",202201,75545,73245,62840
"Emergency Department Dataset Daily",202202,73995,71565,61480
"Emergency Department Dataset Daily",202203,89385,86270,73350
"Emergency Department Dataset Daily",202204,83900,80290,68150
"Emergency Department Dataset Daily",202205,91515,87805,74610
"Emergency Department Dataset Daily",202206,89340,85465,72090
"Emergency Department Dataset Daily",202207,92795,87775,73860
"Emergency Department Dataset Daily",202208,92325,86320,72085
"Emergency Department Dataset Daily",202209,88180,84540,71430
"Emergency Department Data Set",200804,10,10,10
"Emergency Department Data Set",200805,10,10,10
"Emergency Department Data Set",200806,10,10,10
"Emergency Department Data Set",200807,10,10,10
"Emergency Department Data Set",200808,10,10,10
"Emergency Department Data Set",200809,10,10,10
"Emergency Department Data Set",200810,10,10,10
"Emergency Department Data Set",200811,10,10,10
"Emergency Department Data Set",200901,10,10,10
"Emergency Department Data Set",200902,10,10,10
"Emergency Department Data Set",200903,15850,14310,13000
"Emergency Department Data Set",200904,56195,51115,46005
"Emergency Department Data Set",200905,57905,52140,46800
"Emergency Department Data Set",200906,58750,53535,48135
"Emergency Department Data Set",200907,62735,51405,46115
"Emergency Department Data Set",200908,65100,53785,48295
"Emergency Department Data Set",200909,66150,55185,49330
"Emergency Department Data Set",200910,66955,57215,51200
"Emergency Department Data Set",200911,61610,53090,47455
"Emergency Department Data Set",200912,62855,61060,54405
"Emergency Department Data Set",201001,59275,57950,51580
"Emergency Department Data Set",201002,57170,55885,49880
"Emergency Department Data Set",201003,67010,65300,57805
"Emergency Department Data Set",201004,68880,66970,59295
"Emergency Department Data Set",201005,72470,70630,62440
"Emergency Department Data Set",201006,69650,67730,59835
"Emergency Department Data Set",201007,68870,66500,58875
"Emergency Department Data Set",201008,68870,66610,59205
"Emergency Department Data Set",201009,67490,66035,58550
"Emergency Department Data Set",201010,73545,72030,63635
"Emergency Department Data Set",201011,68875,67590,59670
"Emergency Department Data Set",201012,68775,67400,59775
"Emergency Department Data Set",201101,68595,67575,59540
"Emergency Department Data Set",201102,64525,63375,56240
"Emergency Department Data Set",201103,77055,75830,66560
"Emergency Department Data Set",201104,78310,76780,67475
"Emergency Department Data Set",201105,78560,77100,67600
"Emergency Department Data Set",201106,75100,73475,64255
"Emergency Department Data Set",201107,78685,76725,67155
"Emergency Department Data Set",201108,77215,74665,65475
"Emergency Department Data Set",201109,74490,72910,63945
"Emergency Department Data Set",201110,78230,76525,66865
"Emergency Department Data Set",201111,72265,71055,62615
"Emergency Department Data Set",201112,70705,69500,61215
"Emergency Department Data Set",201201,76315,75495,65875
"Emergency Department Data Set",201202,73905,72955,63855
